date,open,high,low,close,volume,datetime
2022-07-06 07:30:00,194.5,194.5,192.08,192.24,14088,1657117800000
2022-07-06 07:35:00,191.9101,193.5,191.6909,193.46,9725,1657118100000
2022-07-06 07:40:00,193.4,195.0647,192.91,194.85,13705,1657118400000
2022-07-06 07:45:00,194.86,195.064,193.56,193.56,10220,1657118700000
2022-07-06 07:50:00,193.2267,194.5,193.05,194.3,7713,1657119000000
2022-07-06 07:55:00,194.275,194.72,193.31,194.37,8006,1657119300000
2022-07-06 08:00:00,194.67,194.67,192.6601,193.23,8680,1657119600000
2022-07-06 08:05:00,193.01,193.83,193.01,193.315,7176,1657119900000
2022-07-06 08:10:00,193.12,193.425,192.57,192.74,7817,1657120200000
2022-07-06 08:15:00,192.8087,194.12,192.8087,193.68,17066,1657120500000
2022-07-06 08:20:00,193.66,193.69,192.38,192.52,5847,1657120800000
2022-07-06 08:25:00,192.25,192.25,191.04,191.289,7541,1657121100000
2022-07-06 08:30:00,191.435,191.68,190.131,190.65,11247,1657121400000
2022-07-06 08:35:00,190.46,191.02,190.3159,190.3159,8858,1657121700000
2022-07-06 08:40:00,190.31,191.18,190.0873,191.04,9291,1657122000000
2022-07-06 08:45:00,190.8355,191.85,190.79,191.415,5300,1657122300000
2022-07-06 08:50:00,191.16,191.6499,190.47,190.96,6401,1657122600000
2022-07-06 08:55:00,190.98,191.63,190.6686,191.34,6788,1657122900000
2022-07-06 09:00:00,191.35,191.35,190.81,191.16,2753,1657123200000
2022-07-06 09:05:00,191.34,192.08,191.04,191.808,12840,1657123500000
2022-07-06 09:10:00,191.56,193.325,191.56,193.2134,6692,1657123800000
2022-07-06 09:15:00,193.15,193.15,192.39,192.91,9589,1657124100000
2022-07-06 09:20:00,192.84,193.08,192.46,192.46,3129,1657124400000
2022-07-06 09:25:00,192.32,193.35,192.32,193.32,4234,1657124700000
2022-07-06 09:30:00,193.36,193.4144,192.94,193.4144,7439,1657125000000
2022-07-06 09:35:00,193.5,194.0,193.5,194.0,5095,1657125300000
2022-07-06 09:40:00,194.0339,194.09,193.15,194.09,10188,1657125600000
2022-07-06 09:45:00,194.0,194.05,193.53,193.63,5092,1657125900000
2022-07-06 09:50:00,193.45,193.46,193.02,193.39,1975,1657126200000
2022-07-06 09:55:00,193.3,193.5,192.9686,193.5,2774,1657126500000
2022-07-06 10:00:00,193.59,193.72,193.37,193.37,1755,1657126800000
2022-07-06 10:05:00,193.365,193.98,193.365,193.885,1912,1657127100000
2022-07-06 10:10:00,193.75,194.15,193.655,194.03,5387,1657127400000
2022-07-06 10:15:00,193.99,193.99,193.635,193.71,2524,1657127700000
2022-07-06 10:20:00,193.705,194.43,193.65,194.25,4592,1657128000000
2022-07-06 10:25:00,194.1235,194.1235,193.75,194.09,2193,1657128300000
2022-07-06 10:30:00,193.8844,194.32,193.803,194.22,3406,1657128600000
2022-07-06 10:35:00,194.18,194.71,194.18,194.49,5209,1657128900000
2022-07-06 10:40:00,194.56,194.8651,194.1135,194.4,7632,1657129200000
2022-07-06 10:45:00,194.335,194.6,194.27,194.59,1300,1657129500000
2022-07-06 10:50:00,194.395,194.395,193.83,193.973,9092,1657129800000
2022-07-06 10:55:00,193.9144,194.54,193.8642,194.41,3018,1657130100000
2022-07-06 11:00:00,193.82,194.7,193.15,193.75,9932,1657130400000
2022-07-06 11:05:00,193.95,195.7099,193.94,194.5075,11683,1657130700000
2022-07-06 11:10:00,193.91,194.43,192.75,193.42,14572,1657131000000
2022-07-06 11:15:00,193.41,193.41,192.1301,192.403,14683,1657131300000
2022-07-06 11:20:00,192.395,193.0,192.395,192.79,5667,1657131600000
2022-07-06 11:25:00,192.37,194.6999,192.115,194.3635,16439,1657131900000
2022-07-06 11:30:00,194.36,195.21,193.78,194.6457,10404,1657132200000
2022-07-06 11:35:00,194.9,195.2,193.975,194.4725,12248,1657132500000
2022-07-06 11:40:00,194.52,195.75,194.52,195.75,20469,1657132800000
2022-07-06 11:45:00,195.72,196.13,195.0427,195.25,16371,1657133100000
2022-07-06 11:50:00,195.36,195.98,195.2622,195.69,10388,1657133400000
2022-07-06 11:55:00,195.505,196.28,195.4,196.24,7997,1657133700000
2022-07-06 12:00:00,196.27,196.3,195.24,195.5,11999,1657134000000
2022-07-06 12:05:00,195.49,195.6299,195.1401,195.47,6850,1657134300000
2022-07-06 12:10:00,195.39,196.0,195.35,195.86,5718,1657134600000
2022-07-06 12:15:00,195.795,196.31,195.57,196.23,9565,1657134900000
2022-07-06 12:20:00,196.43,196.81,196.41,196.61,4564,1657135200000
2022-07-06 12:25:00,196.67,196.67,196.07,196.2205,6860,1657135500000
2022-07-06 12:30:00,196.215,196.68,196.1,196.68,8436,1657135800000
2022-07-06 12:35:00,196.79,196.89,195.86,195.9911,8376,1657136100000
2022-07-06 12:40:00,195.98,196.3814,195.595,195.71,11625,1657136400000
2022-07-06 12:45:00,195.65,195.68,195.065,195.255,12862,1657136700000
2022-07-06 12:50:00,195.38,195.46,193.875,194.45,35732,1657137000000
2022-07-06 12:55:00,194.54,195.1989,194.41,194.93,30927,1657137300000
2022-07-07 06:30:00,199.37,205.5,198.64,204.925,149905,1657200600000
2022-07-07 06:35:00,205.08,206.4,204.4,204.4,87455,1657200900000
2022-07-07 06:40:00,204.78,207.45,204.78,205.42,86768,1657201200000
2022-07-07 06:45:00,205.39,209.64,205.28,208.2601,81507,1657201500000
2022-07-07 06:50:00,208.56,212.2799,208.2,212.09,110185,1657201800000
2022-07-07 06:55:00,212.2,212.67,211.13,212.67,65031,1657202100000
2022-07-07 07:00:00,212.6801,212.89,209.63,210.585,77616,1657202400000
2022-07-07 07:05:00,210.42,211.0899,209.06,209.225,82419,1657202700000
2022-07-07 07:10:00,209.335,209.75,208.27,208.875,76128,1657203000000
2022-07-07 07:15:00,208.97,209.75,208.44,208.64,62034,1657203300000
2022-07-07 07:20:00,208.65,208.76,206.75,207.3701,83063,1657203600000
2022-07-07 07:25:00,207.58,209.2305,207.56,209.05,61227,1657203900000
2022-07-07 07:30:00,209.12,209.49,207.5,207.74,46691,1657204200000
2022-07-07 07:35:00,207.66,207.91,206.155,206.845,47320,1657204500000
2022-07-07 07:40:00,206.8437,207.88,206.38,207.68,33903,1657204800000
2022-07-07 07:45:00,207.78,208.8999,207.58,208.75,51256,1657205100000
2022-07-07 07:50:00,208.81,209.89,208.6152,209.43,44738,1657205400000
2022-07-07 07:55:00,209.69,209.76,208.52,208.86,35143,1657205700000
2022-07-07 08:00:00,208.75,208.86,207.94,208.59,23900,1657206000000
2022-07-07 08:05:00,208.76,208.945,207.935,208.43,25326,1657206300000
2022-07-07 08:10:00,208.27,208.76,208.1101,208.19,11194,1657206600000
2022-07-07 08:15:00,208.19,208.76,207.455,207.6299,22899,1657206900000
2022-07-07 08:20:00,207.32,208.09,207.06,207.22,19950,1657207200000
2022-07-07 08:25:00,207.42,207.9169,206.73,207.23,27550,1657207500000
2022-07-07 08:30:00,207.2,207.45,206.475,207.4,23911,1657207800000
2022-07-07 08:35:00,207.4,208.2199,207.2909,207.7462,23856,1657208100000
2022-07-07 08:40:00,207.75,208.2959,207.74,207.8568,11076,1657208400000
2022-07-07 08:45:00,207.88,208.03,207.35,207.56,26097,1657208700000
2022-07-07 08:50:00,207.57,207.7,206.91,207.21,15676,1657209000000
2022-07-07 08:55:00,207.14,207.55,206.9,207.155,10981,1657209300000
2022-07-07 09:00:00,207.28,207.59,207.2,207.2,10881,1657209600000
2022-07-07 09:05:00,207.4152,207.4152,206.705,207.17,14620,1657209900000
2022-07-07 09:10:00,207.2,207.33,206.91,207.14,8843,1657210200000
2022-07-07 09:15:00,207.1038,207.565,206.865,207.44,13765,1657210500000
2022-07-07 09:20:00,207.5089,207.8099,207.22,207.49,11219,1657210800000
2022-07-07 09:25:00,207.475,207.81,207.0726,207.8045,11519,1657211100000
2022-07-07 09:30:00,207.79,208.66,207.79,208.46,25504,1657211400000
2022-07-07 09:35:00,208.43,208.58,207.66,207.76,8089,1657211700000
2022-07-07 09:40:00,207.755,207.755,207.22,207.4,13294,1657212000000
2022-07-07 09:45:00,207.38,207.9,207.0,207.1,15647,1657212300000
2022-07-07 09:50:00,207.0,207.525,206.94,207.19,8257,1657212600000
2022-07-07 09:55:00,207.15,207.55,207.075,207.5,10292,1657212900000
2022-07-07 10:00:00,207.47,208.07,207.42,207.67,26529,1657213200000
2022-07-07 10:05:00,207.595,207.71,207.05,207.55,14823,1657213500000
2022-07-07 10:10:00,207.43,207.44,207.11,207.205,5015,1657213800000
2022-07-07 10:15:00,207.29,207.345,206.4301,207.09,15069,1657214100000
2022-07-07 10:20:00,207.1498,207.51,206.99,207.4,4940,1657214400000
2022-07-07 10:25:00,207.385,208.18,207.281,207.91,13352,1657214700000
2022-07-07 10:30:00,207.935,209.1299,207.935,209.12,25756,1657215000000
2022-07-07 10:35:00,209.13,209.14,208.6952,208.99,11667,1657215300000
2022-07-07 10:40:00,208.8,208.96,208.62,208.78,9171,1657215600000
2022-07-07 10:45:00,208.775,209.36,208.76,209.32,17410,1657215900000
2022-07-07 10:50:00,209.35,209.81,209.35,209.77,20294,1657216200000
2022-07-07 10:55:00,209.83,209.96,209.57,209.92,14121,1657216500000
2022-07-07 11:00:00,209.89,209.91,209.13,209.255,15612,1657216800000
2022-07-07 11:05:00,209.27,209.435,208.98,209.17,11494,1657217100000
2022-07-07 11:10:00,209.115,209.4,209.09,209.28,10082,1657217400000
2022-07-07 11:15:00,209.285,210.07,208.6283,208.6415,30779,1657217700000
2022-07-07 11:20:00,208.7299,208.73,208.33,208.635,12670,1657218000000
2022-07-07 11:25:00,208.715,208.79,207.72,207.7883,14835,1657218300000
2022-07-07 11:30:00,207.66,207.92,207.2261,207.2261,19020,1657218600000
2022-07-07 11:35:00,207.17,207.44,206.85,207.41,15663,1657218900000
2022-07-07 11:40:00,207.34,207.385,206.51,206.84,12702,1657219200000
2022-07-07 11:45:00,206.85,207.49,206.84,207.39,10219,1657219500000
2022-07-07 11:50:00,207.3701,207.9,207.3622,207.64,12694,1657219800000
2022-07-07 11:55:00,207.56,207.96,207.54,207.96,5310,1657220100000
2022-07-07 12:00:00,208.0,208.2074,207.49,207.5352,20894,1657220400000
2022-07-07 12:05:00,207.52,207.74,207.2,207.48,7874,1657220700000
2022-07-07 12:10:00,207.39,207.49,207.09,207.19,13911,1657221000000
2022-07-07 12:15:00,207.135,207.26,206.63,206.76,15141,1657221300000
2022-07-07 12:20:00,206.67,206.765,205.82,205.8927,31775,1657221600000
2022-07-07 12:25:00,205.9,206.21,205.55,206.055,27519,1657221900000
2022-07-07 12:30:00,205.95,206.465,205.74,205.84,23307,1657222200000
2022-07-07 12:35:00,205.83,206.15,205.3,205.535,25822,1657222500000
2022-07-07 12:40:00,205.64,205.6687,205.09,205.39,28197,1657222800000
2022-07-07 12:45:00,205.36,205.99,205.21,205.77,37827,1657223100000
2022-07-07 12:50:00,205.83,206.97,205.765,206.7306,42382,1657223400000
2022-07-07 12:55:00,206.74,207.05,206.64,206.81,108489,1657223700000
2022-07-08 06:30:00,202.19,204.81,200.91,204.5691,95892,1657287000000
2022-07-08 06:35:00,204.12,204.6319,202.22,203.625,44381,1657287300000
2022-07-08 06:40:00,203.81,205.45,203.59,205.0,39835,1657287600000
2022-07-08 06:45:00,205.0,205.665,204.37,205.1725,68300,1657287900000
2022-07-08 06:50:00,205.145,205.29,202.63,204.7,27364,1657288200000
2022-07-08 06:55:00,204.42,207.14,204.42,205.53,40024,1657288500000
2022-07-08 07:00:00,205.45,207.93,205.33,207.845,60337,1657288800000
2022-07-08 07:05:00,207.8117,208.33,207.06,207.52,50621,1657289100000
2022-07-08 07:10:00,207.615,209.88,207.164,209.88,71511,1657289400000
2022-07-08 07:15:00,209.73,211.775,209.51,211.51,52168,1657289700000
2022-07-08 07:20:00,211.71,212.4499,210.99,212.1,27746,1657290000000
2022-07-08 07:25:00,212.2025,214.37,211.93,213.7296,56923,1657290300000
2022-07-08 07:30:00,214.0,215.2299,213.5701,215.17,93624,1657290600000
2022-07-08 07:35:00,214.9099,216.49,214.15,216.38,55234,1657290900000
2022-07-08 07:40:00,216.312,218.21,216.312,217.975,77259,1657291200000
2022-07-08 07:45:00,217.9688,219.09,216.76,216.82,85263,1657291500000
2022-07-08 07:50:00,216.88,217.17,215.4,216.435,57385,1657291800000
2022-07-08 07:55:00,216.665,217.0,216.3045,216.865,30762,1657292100000
2022-07-08 08:00:00,216.885,217.27,216.1401,216.5,29324,1657292400000
2022-07-08 08:05:00,216.3,216.95,215.3746,216.73,20204,1657292700000
2022-07-08 08:10:00,216.59,216.785,214.57,214.57,34988,1657293000000
2022-07-08 08:15:00,214.76,215.57,214.76,215.49,18077,1657293300000
2022-07-08 08:20:00,215.43,216.435,215.43,215.96,43442,1657293600000
2022-07-08 08:25:00,216.06,216.71,215.58,215.875,14591,1657293900000
2022-07-08 08:30:00,215.98,215.98,214.69,214.87,11791,1657294200000
2022-07-08 08:35:00,214.68,214.79,214.265,214.575,28756,1657294500000
2022-07-08 08:40:00,214.56,215.33,214.23,214.915,33311,1657294800000
2022-07-08 08:45:00,215.16,215.31,214.51,214.645,7934,1657295100000
2022-07-08 08:50:00,214.6271,215.99,214.438,215.52,14240,1657295400000
2022-07-08 08:55:00,215.5,215.8,215.1218,215.65,11974,1657295700000
2022-07-08 09:00:00,215.71,215.9,215.16,215.395,11521,1657296000000
2022-07-08 09:05:00,215.35,215.755,214.81,214.82,8292,1657296300000
2022-07-08 09:10:00,214.81,215.02,213.66,214.11,34274,1657296600000
2022-07-08 09:15:00,214.01,214.3,213.47,213.5304,20280,1657296900000
2022-07-08 09:20:00,213.63,213.87,212.47,212.61,15606,1657297200000
2022-07-08 09:25:00,212.63,212.69,211.27,211.36,35081,1657297500000
2022-07-08 09:30:00,211.29,212.65,211.0251,212.43,23726,1657297800000
2022-07-08 09:35:00,212.385,213.2999,212.125,212.125,24647,1657298100000
2022-07-08 09:40:00,212.125,213.35,212.11,213.35,11768,1657298400000
2022-07-08 09:45:00,213.2,213.8488,212.76,213.45,18035,1657298700000
2022-07-08 09:50:00,213.43,214.0,213.4,214.0,11425,1657299000000
2022-07-08 09:55:00,214.14,214.2,213.23,213.49,8127,1657299300000
2022-07-08 10:00:00,213.36,213.875,213.21,213.21,8712,1657299600000
2022-07-08 10:05:00,213.525,214.365,213.44,214.3,12361,1657299900000
2022-07-08 10:10:00,214.2878,214.62,214.17,214.5507,10469,1657300200000
2022-07-08 10:15:00,214.29,214.3,213.71,213.79,9777,1657300500000
2022-07-08 10:20:00,213.9102,214.42,213.33,214.26,12169,1657300800000
2022-07-08 10:25:00,214.385,215.08,214.385,214.82,20800,1657301100000
2022-07-08 10:30:00,214.78,214.78,214.3301,214.42,5890,1657301400000
2022-07-08 10:35:00,214.41,214.53,213.97,214.435,8915,1657301700000
2022-07-08 10:40:00,214.33,215.035,214.2812,214.94,7734,1657302000000
2022-07-08 10:45:00,214.92,215.44,214.76,215.44,11464,1657302300000
2022-07-08 10:50:00,215.22,215.65,215.01,215.43,11541,1657302600000
2022-07-08 10:55:00,215.38,215.4183,214.5,214.62,14433,1657302900000
2022-07-08 11:00:00,214.66,214.97,214.018,214.78,7174,1657303200000
2022-07-08 11:05:00,214.865,215.42,214.835,215.275,17297,1657303500000
2022-07-08 11:10:00,215.24,215.76,215.24,215.655,10199,1657303800000
2022-07-08 11:15:00,215.6506,215.8,215.1,215.67,8778,1657304100000
2022-07-08 11:20:00,215.825,216.3,215.7261,216.175,8562,1657304400000
2022-07-08 11:25:00,216.124,216.9,216.0,216.67,24321,1657304700000
2022-07-08 11:30:00,216.55,217.075,216.462,217.075,13955,1657305000000
2022-07-08 11:35:00,217.085,217.868,216.86,217.49,28053,1657305300000
2022-07-08 11:40:00,217.47,217.7999,217.29,217.511,13806,1657305600000
2022-07-08 11:45:00,217.412,217.412,216.61,216.7,13439,1657305900000
2022-07-08 11:50:00,216.84,217.53,216.84,217.2951,11520,1657306200000
2022-07-08 11:55:00,217.31,217.65,217.21,217.58,9743,1657306500000
2022-07-08 12:00:00,217.52,217.85,217.3,217.63,11158,1657306800000
2022-07-08 12:05:00,217.54,217.54,216.62,216.7267,19698,1657307100000
2022-07-08 12:10:00,216.69,216.9,216.12,216.13,13516,1657307400000
2022-07-08 12:15:00,216.1,216.2,215.65,215.9,16896,1657307700000
2022-07-08 12:20:00,215.89,215.89,215.21,215.26,15041,1657308000000
2022-07-08 12:25:00,215.28,215.75,215.2,215.44,8225,1657308300000
2022-07-08 12:30:00,215.48,215.89,215.15,215.46,12413,1657308600000
2022-07-08 12:35:00,215.61,215.92,214.86,215.47,42836,1657308900000
2022-07-08 12:40:00,215.7,216.47,215.635,216.425,16870,1657309200000
2022-07-08 12:45:00,216.31,216.77,216.24,216.3125,19863,1657309500000
2022-07-08 12:50:00,216.2,216.6299,215.67,215.845,37483,1657309800000
2022-07-08 12:55:00,215.77,216.66,215.77,216.45,107025,1657310100000
2022-07-11 06:30:00,214.74,214.87,208.607,208.98,126146,1657546200000
2022-07-11 06:35:00,208.58,210.7424,208.14,208.54,65409,1657546500000
2022-07-11 06:40:00,208.28,208.985,206.5,207.625,66048,1657546800000
2022-07-11 06:45:00,207.29,209.52,207.2524,208.83,19205,1657547100000
2022-07-11 06:50:00,208.7,208.7,204.62,205.49,38194,1657547400000
2022-07-11 06:55:00,205.55,206.68,204.8413,205.41,35737,1657547700000
2022-07-11 07:00:00,205.44,205.56,203.51,204.5705,43776,1657548000000
2022-07-11 07:05:00,204.41,206.2899,203.58,205.565,30205,1657548300000
2022-07-11 07:10:00,205.51,207.6,205.4569,206.84,21506,1657548600000
2022-07-11 07:15:00,206.54,207.35,206.0358,206.29,14167,1657548900000
2022-07-11 07:20:00,206.265,206.8,204.75,206.1584,19869,1657549200000
2022-07-11 07:25:00,206.85,208.14,206.6,207.24,27575,1657549500000
2022-07-11 07:30:00,206.82,208.32,206.75,206.81,26195,1657549800000
2022-07-11 07:35:00,206.67,207.57,206.1001,207.32,19864,1657550100000
2022-07-11 07:40:00,207.35,207.9,206.59,207.73,20533,1657550400000
2022-07-11 07:45:00,207.66,207.9,205.9,206.25,40356,1657550700000
2022-07-11 07:50:00,206.385,207.05,205.78,206.1,13583,1657551000000
2022-07-11 07:55:00,206.305,206.305,205.0,205.67,15378,1657551300000
2022-07-11 08:00:00,205.67,206.4399,205.25,205.87,12463,1657551600000
2022-07-11 08:05:00,205.78,206.99,205.57,206.81,11797,1657551900000
2022-07-11 08:10:00,206.75,207.38,206.65,207.07,7868,1657552200000
2022-07-11 08:15:00,207.25,207.3325,206.2381,206.33,8888,1657552500000
2022-07-11 08:20:00,206.54,206.66,205.75,205.75,9515,1657552800000
2022-07-11 08:25:00,205.89,206.48,205.5,206.23,13599,1657553100000
2022-07-11 08:30:00,206.36,206.4599,205.55,205.7,7883,1657553400000
2022-07-11 08:35:00,205.6301,206.39,205.43,205.43,10604,1657553700000
2022-07-11 08:40:00,205.47,205.61,205.0,205.0,11496,1657554000000
2022-07-11 08:45:00,205.26,205.6699,204.55,205.23,7237,1657554300000
2022-07-11 08:50:00,205.25,205.555,204.99,205.07,8291,1657554600000
2022-07-11 08:55:00,205.0587,205.335,204.838,205.015,6623,1657554900000
2022-07-11 09:00:00,205.12,205.3,204.62,205.14,9885,1657555200000
2022-07-11 09:05:00,205.12,205.26,204.66,204.98,5869,1657555500000
2022-07-11 09:10:00,204.97,205.4899,204.7937,205.13,6226,1657555800000
2022-07-11 09:15:00,205.17,205.76,204.9,205.34,8995,1657556100000
2022-07-11 09:20:00,205.34,205.6,205.19,205.38,8650,1657556400000
2022-07-11 09:25:00,205.34,205.9299,205.34,205.7432,5236,1657556700000
2022-07-11 09:30:00,205.76,205.87,205.3,205.39,5585,1657557000000
2022-07-11 09:35:00,205.49,206.42,205.49,206.4169,10980,1657557300000
2022-07-11 09:40:00,206.32,206.39,205.97,206.38,10364,1657557600000
2022-07-11 09:45:00,206.45,206.56,205.9358,206.09,11287,1657557900000
2022-07-11 09:50:00,206.15,206.22,204.96,205.46,11729,1657558200000
2022-07-11 09:55:00,205.44,205.75,205.0,205.63,12808,1657558500000
2022-07-11 10:00:00,205.74,207.1,205.74,206.95,10526,1657558800000
2022-07-11 10:05:00,206.885,207.21,206.6,206.99,19816,1657559100000
2022-07-11 10:10:00,207.06,207.1,206.7,206.7,9004,1657559400000
2022-07-11 10:15:00,206.73,206.85,206.24,206.29,9776,1657559700000
2022-07-11 10:20:00,206.245,207.0,206.245,207.0,6089,1657560000000
2022-07-11 10:25:00,207.05,207.31,206.72,207.31,6550,1657560300000
2022-07-11 10:30:00,207.27,207.8369,207.27,207.44,9845,1657560600000
2022-07-11 10:35:00,207.44,207.87,207.2007,207.87,12992,1657560900000
2022-07-11 10:40:00,207.8,208.2199,207.5,207.58,8905,1657561200000
2022-07-11 10:45:00,207.42,207.57,207.0617,207.14,5217,1657561500000
2022-07-11 10:50:00,207.2362,207.925,207.19,207.925,4063,1657561800000
2022-07-11 10:55:00,207.86,207.985,207.67,207.83,7313,1657562100000
2022-07-11 11:00:00,207.96,208.0,207.15,207.33,11131,1657562400000
2022-07-11 11:05:00,207.67,207.9499,207.64,207.78,7209,1657562700000
2022-07-11 11:10:00,207.64,208.1,207.37,207.8,9291,1657563000000
2022-07-11 11:15:00,208.0299,208.1999,207.75,208.11,7216,1657563300000
2022-07-11 11:20:00,207.89,208.02,207.5,207.675,7123,1657563600000
2022-07-11 11:25:00,207.705,208.01,207.62,207.8887,7736,1657563900000
