date,open,high,low,close,volume,datetime
2022-06-17 08:10:00,134.29,134.49,133.8,133.975,64927,1655478600000
2022-06-17 08:15:00,133.95,135.3,133.89,135.011,171361,1655478900000
2022-06-17 08:20:00,135.15,135.23,134.56,134.7216,110921,1655479200000
2022-06-17 08:25:00,134.65,135.31,134.56,135.03,104753,1655479500000
2022-06-17 08:30:00,135.0797,135.68,135.035,135.3,200631,1655479800000
2022-06-17 08:35:00,135.33,135.85,135.14,135.626,99685,1655480100000
2022-06-17 08:40:00,135.62,135.95,135.33,135.365,121427,1655480400000
2022-06-17 08:45:00,135.3,135.66,135.1301,135.48,102087,1655480700000
2022-06-17 08:50:00,135.435,135.8,135.0734,135.51,97152,1655481000000
2022-06-17 08:55:00,135.5999,135.93,135.4132,135.58,63212,1655481300000
2022-06-17 09:00:00,135.6,135.61,134.91,135.09,88680,1655481600000
2022-06-17 09:05:00,135.19,135.5343,134.96,135.47,78519,1655481900000
2022-06-17 09:10:00,135.455,136.75,135.455,136.61,257520,1655482200000
2022-06-17 09:15:00,136.69,136.88,136.4,136.45,151786,1655482500000
2022-06-17 09:20:00,136.49,136.95,136.28,136.87,112886,1655482800000
2022-06-17 09:25:00,136.86,137.28,136.75,137.159,135631,1655483100000
2022-06-17 09:30:00,137.155,137.34,136.8,137.12,136554,1655483400000
2022-06-17 09:35:00,137.14,137.26,136.735,137.16,97886,1655483700000
2022-06-17 09:40:00,137.18,137.36,136.76,137.2,109549,1655484000000
2022-06-17 09:45:00,137.22,137.45,136.76,137.45,90433,1655484300000
2022-06-17 09:50:00,137.4418,137.5,136.7501,136.9951,84836,1655484600000
2022-06-17 09:55:00,137.02,137.305,136.96,137.23,79178,1655484900000
2022-06-17 10:00:00,137.26,137.6299,137.06,137.62,153913,1655485200000
2022-06-17 10:05:00,137.6,138.22,137.51,138.1099,144508,1655485500000
2022-06-17 10:10:00,138.11,138.67,137.94,138.42,136518,1655485800000
2022-06-17 10:15:00,138.4158,138.45,138.06,138.16,88553,1655486100000
2022-06-17 10:20:00,138.15,138.4,138.0556,138.39,98184,1655486400000
2022-06-17 10:25:00,138.35,138.35,137.71,137.83,135060,1655486700000
2022-06-17 10:30:00,137.8403,138.025,137.6715,138.02,58841,1655487000000
2022-06-17 10:35:00,138.04,138.35,137.89,138.2627,88136,1655487300000
2022-06-17 10:40:00,138.265,138.41,138.04,138.14,84600,1655487600000
2022-06-17 10:45:00,138.12,138.2099,137.53,137.8,92681,1655487900000
2022-06-17 10:50:00,137.8,138.01,137.56,137.7,44269,1655488200000
2022-06-17 10:55:00,137.68,138.04,137.5864,137.835,79630,1655488500000
2022-06-17 11:00:00,137.86,138.1498,137.69,138.0,81761,1655488800000
2022-06-17 11:05:00,137.99,138.15,137.8,138.018,45790,1655489100000
2022-06-17 11:10:00,138.02,138.202,137.81,138.18,50411,1655489400000
2022-06-17 11:15:00,138.18,138.7,138.03,138.64,163190,1655489700000
2022-06-17 11:20:00,138.63,138.855,138.61,138.7108,95597,1655490000000
2022-06-17 11:25:00,138.73,138.91,138.571,138.65,72771,1655490300000
2022-06-17 11:30:00,138.6455,138.6455,138.15,138.4,95601,1655490600000
2022-06-17 11:35:00,138.42,138.7596,138.32,138.72,73974,1655490900000
2022-06-17 11:40:00,138.76,138.98,138.7206,138.8,128057,1655491200000
2022-06-17 11:45:00,138.7834,138.93,138.59,138.59,81077,1655491500000
2022-06-17 11:50:00,138.56,138.66,138.23,138.4247,53860,1655491800000
2022-06-17 11:55:00,138.39,138.55,138.05,138.23,49015,1655492100000
2022-06-17 12:00:00,138.24,138.38,137.82,137.9,112916,1655492400000
2022-06-17 12:05:00,137.92,138.145,137.78,137.8201,63564,1655492700000
2022-06-17 12:10:00,137.83,137.85,137.0801,137.28,97096,1655493000000
2022-06-17 12:15:00,137.25,137.64,137.13,137.49,65362,1655493300000
2022-06-17 12:20:00,137.53,138.02,137.485,137.8894,132250,1655493600000
2022-06-17 12:25:00,137.86,138.19,137.83,138.09,70484,1655493900000
2022-06-17 12:30:00,138.08,138.13,137.48,137.66,67139,1655494200000
2022-06-17 12:35:00,137.64,137.9,137.38,137.61,83525,1655494500000
2022-06-17 12:40:00,137.62,137.62,137.02,137.12,121252,1655494800000
2022-06-17 12:45:00,137.09,137.32,136.92,137.22,152704,1655495100000
2022-06-17 12:50:00,137.25,137.49,137.08,137.305,186534,1655495400000
2022-06-17 12:55:00,137.28,137.43,136.68,136.69,369650,1655495700000
2022-06-21 06:30:00,139.17,140.9395,138.6,138.625,458800,1655818200000
2022-06-21 06:35:00,138.679,138.68,136.53,137.17,375377,1655818500000
2022-06-21 06:40:00,137.28,137.81,137.13,137.48,179613,1655818800000
2022-06-21 06:45:00,137.4,137.45,136.3612,137.0797,221314,1655819100000
2022-06-21 06:50:00,137.13,137.97,136.9,137.92,203077,1655819400000
2022-06-21 06:55:00,137.92,139.1799,137.77,139.05,176509,1655819700000
2022-06-21 07:00:00,139.04,139.39,138.42,139.2622,162961,1655820000000
2022-06-21 07:05:00,139.25,139.37,138.3,138.5233,95498,1655820300000
2022-06-21 07:10:00,138.5,139.06,138.2767,138.32,134602,1655820600000
2022-06-21 07:15:00,138.32,138.53,138.19,138.33,94178,1655820900000
2022-06-21 07:20:00,138.4,138.4,137.9,138.21,90394,1655821200000
2022-06-21 07:25:00,138.14,138.28,137.34,137.8635,134221,1655821500000
2022-06-21 07:30:00,137.83,138.35,137.13,137.33,149607,1655821800000
2022-06-21 07:35:00,137.32,137.86,137.245,137.8431,66973,1655822100000
2022-06-21 07:40:00,137.9,138.07,137.6127,137.86,68353,1655822400000
2022-06-21 07:45:00,137.875,137.875,137.6007,137.74,74331,1655822700000
2022-06-21 07:50:00,137.75,137.92,137.38,137.56,108501,1655823000000
2022-06-21 07:55:00,137.55,137.765,137.4081,137.64,52467,1655823300000
2022-06-21 08:00:00,137.625,138.16,137.1,137.88,261008,1655823600000
2022-06-21 08:05:00,137.85,137.865,137.09,137.15,85860,1655823900000
2022-06-21 08:10:00,137.12,137.135,136.55,136.645,109056,1655824200000
2022-06-21 08:15:00,136.62,136.9899,136.54,136.77,87197,1655824500000
2022-06-21 08:20:00,136.8,137.0,136.4643,136.535,97698,1655824800000
2022-06-21 08:25:00,136.57,136.77,136.25,136.54,77365,1655825100000
2022-06-21 08:30:00,136.53,136.64,136.02,136.0869,74697,1655825400000
2022-06-21 08:35:00,136.15,136.2299,135.84,136.03,83673,1655825700000
2022-06-21 08:40:00,136.05,136.275,135.9068,136.185,69050,1655826000000
2022-06-21 08:45:00,136.195,136.57,135.98,136.45,80929,1655826300000
2022-06-21 08:50:00,136.44,136.55,135.89,136.0467,82608,1655826600000
2022-06-21 08:55:00,136.04,136.25,135.9202,135.9202,49397,1655826900000
2022-06-21 09:00:00,135.91,136.35,135.91,136.195,65810,1655827200000
2022-06-21 09:05:00,136.1155,136.2899,135.895,135.97,70811,1655827500000
2022-06-21 09:10:00,135.98,136.3299,135.84,136.3232,80438,1655827800000
2022-06-21 09:15:00,136.3,136.62,136.3,136.59,92093,1655828100000
2022-06-21 09:20:00,136.525,136.63,136.33,136.57,61461,1655828400000
2022-06-21 09:25:00,136.61,136.75,136.47,136.705,46318,1655828700000
2022-06-21 09:30:00,136.72,136.85,136.5,136.84,49423,1655829000000
2022-06-21 09:35:00,136.8998,137.18,136.88,136.985,96456,1655829300000
2022-06-21 09:40:00,137.0,137.1743,136.9101,137.067,38364,1655829600000
2022-06-21 09:45:00,137.067,137.349,137.06,137.324,53457,1655829900000
2022-06-21 09:50:00,137.33,137.6812,137.2282,137.63,62948,1655830200000
2022-06-21 09:55:00,137.625,137.98,137.62,137.96,74510,1655830500000
2022-06-21 10:00:00,137.94,138.0699,137.74,137.815,97245,1655830800000
2022-06-21 10:05:00,137.81,137.83,137.47,137.77,59398,1655831100000
2022-06-21 10:10:00,137.72,137.74,137.51,137.67,53239,1655831400000
2022-06-21 10:15:00,137.6799,137.82,137.28,137.285,72517,1655831700000
2022-06-21 10:20:00,137.28,137.4599,137.1619,137.355,48266,1655832000000
2022-06-21 10:25:00,137.38,137.39,137.11,137.24,39875,1655832300000
2022-06-21 10:30:00,137.27,137.46,137.27,137.35,38189,1655832600000
2022-06-21 10:35:00,137.3545,137.3545,136.79,136.8,46372,1655832900000
2022-06-21 10:40:00,136.79,136.91,136.56,136.8,70235,1655833200000
2022-06-21 10:45:00,136.835,136.9,136.66,136.79,54998,1655833500000
2022-06-21 10:50:00,136.8019,136.85,136.69,136.71,33340,1655833800000
2022-06-21 10:55:00,136.695,136.695,136.45,136.55,29767,1655834100000
2022-06-21 11:00:00,136.5501,136.95,136.46,136.8699,68337,1655834400000
2022-06-21 11:05:00,136.82,136.92,136.6303,136.8599,68062,1655834700000
2022-06-21 11:10:00,136.89,137.03,136.63,136.65,65352,1655835000000
2022-06-21 11:15:00,136.68,136.96,136.67,136.9125,56681,1655835300000
2022-06-21 11:20:00,136.9,137.2999,136.86,137.15,58401,1655835600000
2022-06-21 11:25:00,137.14,137.48,137.11,137.44,41215,1655835900000
2022-06-21 11:30:00,137.47,137.64,137.36,137.62,89419,1655836200000
2022-06-21 11:35:00,137.605,137.75,137.4,137.5,63035,1655836500000
2022-06-21 11:40:00,137.44,137.85,137.4101,137.83,70872,1655836800000
2022-06-21 11:45:00,137.78,137.82,137.52,137.56,50680,1655837100000
2022-06-21 11:50:00,137.55,137.83,137.5109,137.82,40267,1655837400000
2022-06-21 11:55:00,137.83,137.88,137.6187,137.65,41438,1655837700000
2022-06-21 12:00:00,137.66,137.7499,137.49,137.52,40169,1655838000000
2022-06-21 12:05:00,137.5101,137.8,137.43,137.7541,73941,1655838300000
2022-06-21 12:10:00,137.775,138.09,137.72,137.9627,76003,1655838600000
2022-06-21 12:15:00,138.0,138.06,137.79,137.81,51745,1655838900000
2022-06-21 12:20:00,137.8,138.02,137.645,137.71,64734,1655839200000
2022-06-21 12:25:00,137.6954,137.75,137.425,137.71,92522,1655839500000
2022-06-21 12:30:00,137.74,137.8401,137.53,137.6,77240,1655839800000
2022-06-21 12:35:00,137.6,137.6,137.2,137.2405,112431,1655840100000
2022-06-21 12:40:00,137.25,137.54,137.2401,137.49,71197,1655840400000
2022-06-21 12:45:00,137.5,137.56,137.41,137.445,73707,1655840700000
2022-06-21 12:50:00,137.44,137.7,137.281,137.44,103338,1655841000000
2022-06-21 12:55:00,137.41,137.43,136.71,136.73,286592,1655841300000
2022-06-22 06:30:00,134.03,135.42,133.28,134.79,292354,1655904600000
2022-06-22 06:35:00,134.79,135.75,134.18,134.73,193324,1655904900000
2022-06-22 06:40:00,134.82,135.0206,133.9001,134.4025,132124,1655905200000
2022-06-22 06:45:00,134.43,134.7624,133.91,134.4143,119301,1655905500000
2022-06-22 06:50:00,134.415,135.9811,134.1278,135.81,116138,1655905800000
2022-06-22 06:55:00,135.8,135.93,135.33,135.495,91137,1655906100000
2022-06-22 07:00:00,135.4545,135.485,134.6,135.12,99956,1655906400000
2022-06-22 07:05:00,135.085,135.73,134.7701,135.7071,81822,1655906700000
2022-06-22 07:10:00,135.73,136.425,135.37,136.3003,117664,1655907000000
2022-06-22 07:15:00,136.21,136.41,135.9,136.25,62695,1655907300000
2022-06-22 07:20:00,136.22,136.55,135.97,136.5,92865,1655907600000
2022-06-22 07:25:00,136.44,136.805,136.38,136.59,61117,1655907900000
2022-06-22 07:30:00,136.63,136.9,136.51,136.78,85454,1655908200000
2022-06-22 07:35:00,136.7314,137.41,136.71,137.2599,104358,1655908500000
2022-06-22 07:40:00,137.27,137.27,136.57,136.82,75407,1655908800000
2022-06-22 07:45:00,136.7821,136.7821,135.96,136.22,77880,1655909100000
2022-06-22 07:50:00,136.2,136.72,136.1514,136.43,56767,1655909400000
2022-06-22 07:55:00,136.41,136.61,136.27,136.54,50397,1655909700000
2022-06-22 08:00:00,136.53,136.53,135.74,136.21,70775,1655910000000
2022-06-22 08:05:00,136.16,136.36,136.02,136.22,46879,1655910300000
2022-06-22 08:10:00,136.22,136.55,136.1,136.31,36416,1655910600000
2022-06-22 08:15:00,136.27,136.77,136.27,136.615,50074,1655910900000
2022-06-22 08:20:00,136.59,136.61,136.19,136.3384,30753,1655911200000
2022-06-22 08:25:00,136.356,136.83,136.345,136.65,41308,1655911500000
2022-06-22 08:30:00,136.67,137.115,136.6696,136.97,41212,1655911800000
2022-06-22 08:35:00,136.97,137.3,136.9044,137.25,68508,1655912100000
2022-06-22 08:40:00,137.29,137.35,136.74,136.8201,74783,1655912400000
2022-06-22 08:45:00,136.855,137.39,136.7,137.19,90964,1655912700000
2022-06-22 08:50:00,137.1791,137.252,136.86,137.01,37838,1655913000000
2022-06-22 08:55:00,137.0,137.06,136.83,136.87,64585,1655913300000
2022-06-22 09:00:00,136.87,137.483,136.8358,137.16,68641,1655913600000
2022-06-22 09:05:00,137.11,137.26,136.83,136.87,43815,1655913900000
2022-06-22 09:10:00,136.905,137.18,136.65,137.15,57197,1655914200000
2022-06-22 09:15:00,137.1079,137.9399,137.1079,137.81,98038,1655914500000
2022-06-22 09:20:00,137.7,137.88,137.6101,137.6305,59031,1655914800000
2022-06-22 09:25:00,137.63,137.7,137.537,137.59,40610,1655915100000
2022-06-22 09:30:00,137.58,138.04,137.56,137.9929,82242,1655915400000
2022-06-22 09:35:00,137.98,138.2,137.7,137.72,81305,1655915700000
2022-06-22 09:40:00,137.76,138.27,137.75,138.2132,55467,1655916000000
2022-06-22 09:45:00,138.2,138.23,137.95,138.12,64051,1655916300000
2022-06-22 09:50:00,138.1,138.1552,137.9,138.07,56310,1655916600000
2022-06-22 09:55:00,138.06,138.24,137.88,138.24,109799,1655916900000
2022-06-22 10:00:00,138.24,138.33,137.52,137.8,117435,1655917200000
2022-06-22 10:05:00,137.794,137.89,137.66,137.84,34495,1655917500000
2022-06-22 10:10:00,137.815,138.48,137.815,138.31,51388,1655917800000
2022-06-22 10:15:00,138.31,138.4522,138.176,138.42,26510,1655918100000
2022-06-22 10:20:00,138.425,138.525,138.38,138.5,30781,1655918400000
2022-06-22 10:25:00,138.5,138.68,138.36,138.4,39341,1655918700000
2022-06-22 10:30:00,138.38,138.415,138.1327,138.135,36119,1655919000000
2022-06-22 10:35:00,138.135,138.27,137.95,138.2336,43083,1655919300000
2022-06-22 10:40:00,138.22,138.4519,138.16,138.4356,29836,1655919600000
2022-06-22 10:45:00,138.43,138.54,138.396,138.51,35725,1655919900000
2022-06-22 10:50:00,138.49,138.51,137.8959,137.93,48388,1655920200000
2022-06-22 10:55:00,137.92,138.05,137.75,137.975,43312,1655920500000
2022-06-22 11:00:00,138.0,138.19,137.92,138.0432,39907,1655920800000
2022-06-22 11:05:00,138.0597,138.55,138.04,138.43,35338,1655921100000
2022-06-22 11:10:00,138.42,138.62,138.23,138.6199,35254,1655921400000
2022-06-22 11:15:00,138.61,138.79,138.46,138.59,52989,1655921700000
2022-06-22 11:20:00,138.56,138.62,138.22,138.375,32733,1655922000000
2022-06-22 11:25:00,138.31,138.3329,137.96,138.02,39720,1655922300000
2022-06-22 11:30:00,138.04,138.2,138.025,138.13,30297,1655922600000
2022-06-22 11:35:00,138.14,138.3075,138.06,138.2217,45675,1655922900000
2022-06-22 11:40:00,138.18,138.32,138.07,138.135,25216,1655923200000
2022-06-22 11:45:00,138.13,138.1412,137.55,137.56,63704,1655923500000
2022-06-22 11:50:00,137.55,137.8499,137.46,137.8301,55723,1655923800000
2022-06-22 11:55:00,137.8415,138.03,137.83,137.9192,47581,1655924100000
2022-06-22 12:00:00,137.92,137.9941,137.5227,137.93,63334,1655924400000
2022-06-22 12:05:00,137.96,137.965,137.5,137.56,51536,1655924700000
2022-06-22 12:10:00,137.54,137.61,137.37,137.61,42595,1655925000000
2022-06-22 12:15:00,137.6,137.73,137.515,137.57,38385,1655925300000
2022-06-22 12:20:00,137.56,137.7491,137.53,137.63,29381,1655925600000
2022-06-22 12:25:00,137.59,137.6699,137.14,137.2649,48870,1655925900000
2022-06-22 12:30:00,137.255,137.47,137.16,137.16,50335,1655926200000
2022-06-22 12:35:00,137.14,137.2,136.93,137.04,75853,1655926500000
2022-06-22 12:40:00,137.03,137.49,136.95,137.44,97201,1655926800000
2022-06-22 12:45:00,137.445,137.47,137.26,137.4,101753,1655927100000
2022-06-22 12:50:00,137.41,137.88,137.3,137.86,104227,1655927400000
2022-06-22 12:55:00,137.87,137.87,137.09,137.1,184217,1655927700000
2022-06-23 06:30:00,136.42,137.42,135.81,136.265,215868,1655991000000
2022-06-23 06:35:00,136.21,136.25,135.35,135.7384,142451,1655991300000
2022-06-23 06:40:00,135.73,136.39,134.705,134.7851,162698,1655991600000
2022-06-23 06:45:00,134.91,135.29,134.2,134.2,142308,1655991900000
2022-06-23 06:50:00,134.24,134.5604,133.4899,133.61,145225,1655992200000
2022-06-23 06:55:00,133.52,134.7,133.4,134.51,149909,1655992500000
2022-06-23 07:00:00,134.47,135.01,134.23,134.8201,99977,1655992800000
2022-06-23 07:05:00,134.82,135.03,133.994,134.03,101441,1655993100000
2022-06-23 07:10:00,134.045,134.62,133.7866,133.9616,88551,1655993400000
2022-06-23 07:15:00,134.0,134.34,133.89,134.23,64336,1655993700000
2022-06-23 07:20:00,134.27,134.97,134.26,134.615,60238,1655994000000
2022-06-23 07:25:00,134.5986,134.65,134.08,134.3411,66273,1655994300000
2022-06-23 07:30:00,134.39,134.535,133.78,133.8329,83209,1655994600000
2022-06-23 07:35:00,133.81,134.07,133.6038,133.975,64475,1655994900000
2022-06-23 07:40:00,134.0,134.8308,134.0,134.55,81191,1655995200000
2022-06-23 07:45:00,134.57,134.9,134.5137,134.69,65112,1655995500000
2022-06-23 07:50:00,134.67,135.09,134.49,135.005,46438,1655995800000
2022-06-23 07:55:00,134.99,135.25,134.55,134.66,116289,1655996100000
2022-06-23 08:00:00,134.665,134.71,134.1,134.11,71646,1655996400000
2022-06-23 08:05:00,134.04,134.24,133.88,134.2,53765,1655996700000
2022-06-23 08:10:00,134.29,134.8,134.075,134.77,57820,1655997000000
2022-06-23 08:15:00,134.71,134.968,134.58,134.7527,75661,1655997300000
2022-06-23 08:20:00,134.755,134.91,134.2161,134.29,54698,1655997600000
2022-06-23 08:25:00,134.3,134.45,134.06,134.15,45159,1655997900000
2022-06-23 08:30:00,134.19,134.29,133.26,133.3299,118659,1655998200000
2022-06-23 08:35:00,133.3,133.32,132.58,132.62,149358,1655998500000
2022-06-23 08:40:00,132.6019,132.8,132.31,132.46,140863,1655998800000
2022-06-23 08:45:00,132.4499,132.58,132.12,132.53,97483,1655999100000
2022-06-23 08:50:00,132.5,132.6001,132.165,132.17,93180,1655999400000
2022-06-23 08:55:00,132.16,132.16,131.75,131.91,130612,1655999700000
2022-06-23 09:00:00,131.96,132.05,131.59,131.7,138252,1656000000000
2022-06-23 09:05:00,131.69,131.85,131.53,131.67,112016,1656000300000
2022-06-23 09:10:00,131.67,131.94,131.55,131.89,63856,1656000600000
2022-06-23 09:15:00,131.83,132.2484,131.75,132.05,65581,1656000900000
2022-06-23 09:20:00,132.075,132.29,131.86,131.8824,65548,1656001200000
2022-06-23 09:25:00,131.91,131.91,131.56,131.68,63487,1656001500000
2022-06-23 09:30:00,131.655,131.76,131.293,131.3,110829,1656001800000
2022-06-23 09:35:00,131.3499,131.6,131.26,131.29,74948,1656002100000
2022-06-23 09:40:00,131.25,131.536,131.12,131.26,78267,1656002400000
2022-06-23 09:45:00,131.2,131.25,130.87,130.9899,101475,1656002700000
2022-06-23 09:50:00,130.92,130.97,130.47,130.745,105554,1656003000000
2022-06-23 09:55:00,130.69,130.735,130.45,130.52,83736,1656003300000
2022-06-23 10:00:00,130.52,130.6101,130.22,130.49,100364,1656003600000
2022-06-23 10:05:00,130.46,131.01,130.46,130.83,102649,1656003900000
2022-06-23 10:10:00,130.83,131.16,130.7771,131.01,88248,1656004200000
2022-06-23 10:15:00,131.01,131.11,130.88,131.06,65082,1656004500000
2022-06-23 10:20:00,131.09,131.14,130.66,130.81,72586,1656004800000
2022-06-23 10:25:00,130.77,130.88,130.59,130.59,72158,1656005100000
2022-06-23 10:30:00,130.61,130.8,130.32,130.5301,88149,1656005400000
2022-06-23 10:35:00,130.5313,130.61,130.22,130.26,72290,1656005700000
2022-06-23 10:40:00,130.3,130.43,130.0917,130.3247,73192,1656006000000
2022-06-23 10:45:00,130.34,130.94,130.2644,130.91,80622,1656006300000
2022-06-23 10:50:00,130.9101,131.1,130.8101,130.87,56361,1656006600000
2022-06-23 10:55:00,130.885,131.01,130.8,130.995,55185,1656006900000
2022-06-23 11:00:00,131.003,131.2845,130.85,131.035,64844,1656007200000
2022-06-23 11:05:00,131.0001,131.35,130.97,131.35,70070,1656007500000
2022-06-23 11:10:00,131.315,131.39,131.13,131.2607,57225,1656007800000
2022-06-23 11:15:00,131.3,131.32,131.06,131.32,63580,1656008100000
2022-06-23 11:20:00,131.2995,131.908,131.25,131.905,99507,1656008400000
2022-06-23 11:25:00,131.91,132.3299,131.8,132.27,120705,1656008700000
