date,open,high,low,close,volume,datetime
2022-08-05 07:05:00,282.14,282.2863,281.42,282.09,130521,1659708300000
2022-08-05 07:10:00,282.08,282.97,281.595,282.68,173180,1659708600000
2022-08-05 07:15:00,282.7,283.28,282.62,283.2296,202747,1659708900000
2022-08-05 07:20:00,283.28,283.65,283.15,283.455,151359,1659709200000
2022-08-05 07:25:00,283.445,283.45,282.52,282.84,177994,1659709500000
2022-08-05 07:30:00,282.84,282.875,282.21,282.2599,98300,1659709800000
2022-08-05 07:35:00,282.29,282.73,282.28,282.59,105400,1659710100000
2022-08-05 07:40:00,282.57,282.58,281.87,282.27,99699,1659710400000
2022-08-05 07:45:00,282.3144,282.68,282.25,282.34,89921,1659710700000
2022-08-05 07:50:00,282.32,282.4899,281.68,282.42,113027,1659711000000
2022-08-05 07:55:00,282.4113,282.58,282.05,282.136,92323,1659711300000
2022-08-05 08:00:00,282.13,282.1821,281.57,281.98,100294,1659711600000
2022-08-05 08:05:00,281.92,281.985,281.26,281.635,121060,1659711900000
2022-08-05 08:10:00,281.66,281.71,280.952,281.015,88811,1659712200000
2022-08-05 08:15:00,281.02,281.45,281.02,281.11,96720,1659712500000
2022-08-05 08:20:00,281.1,281.15,280.27,280.2764,106403,1659712800000
2022-08-05 08:25:00,280.28,280.43,279.47,279.47,223706,1659713100000
2022-08-05 08:30:00,279.475,280.07,279.41,279.81,179707,1659713400000
2022-08-05 08:35:00,279.82,279.94,279.545,279.91,116496,1659713700000
2022-08-05 08:40:00,279.91,279.99,279.58,279.94,92648,1659714000000
2022-08-05 08:45:00,279.96,280.3511,279.81,280.2501,89257,1659714300000
2022-08-05 08:50:00,280.285,280.73,280.25,280.35,119919,1659714600000
2022-08-05 08:55:00,280.33,280.43,280.05,280.13,292668,1659714900000
2022-08-05 09:00:00,280.17,280.51,280.02,280.39,55252,1659715200000
2022-08-05 09:05:00,280.38,280.7325,280.22,280.48,87804,1659715500000
2022-08-05 09:10:00,280.505,280.805,280.45,280.74,75488,1659715800000
2022-08-05 09:15:00,280.76,281.03,280.75,280.77,101093,1659716100000
2022-08-05 09:20:00,280.79,280.859,280.4709,280.57,58658,1659716400000
2022-08-05 09:25:00,280.6,280.89,280.515,280.8501,55346,1659716700000
2022-08-05 09:30:00,280.89,280.919,280.22,280.37,71844,1659717000000
2022-08-05 09:35:00,280.395,280.61,280.25,280.53,69595,1659717300000
2022-08-05 09:40:00,280.5265,281.0275,280.495,280.9701,46208,1659717600000
2022-08-05 09:45:00,280.96,281.58,280.9199,281.48,88038,1659717900000
2022-08-05 09:50:00,281.48,281.62,281.28,281.41,58715,1659718200000
2022-08-05 09:55:00,281.3999,281.55,281.31,281.48,41411,1659718500000
2022-08-05 10:00:00,281.47,281.79,281.33,281.775,61601,1659718800000
2022-08-05 10:05:00,281.78,281.99,281.6514,281.84,78700,1659719100000
2022-08-05 10:10:00,281.85,282.28,281.8,282.25,93759,1659719400000
2022-08-05 10:15:00,282.25,282.4,282.14,282.22,92059,1659719700000
2022-08-05 10:20:00,282.22,282.22,281.845,282.11,60118,1659720000000
2022-08-05 10:25:00,282.13,282.2299,281.8,281.83,67037,1659720300000
2022-08-05 10:30:00,281.84,282.44,281.84,282.39,57424,1659720600000
2022-08-05 10:35:00,282.415,282.62,282.3575,282.54,54851,1659720900000
2022-08-05 10:40:00,282.55,282.7,282.4575,282.4575,68811,1659721200000
2022-08-05 10:45:00,282.43,282.6739,282.16,282.21,78905,1659721500000
2022-08-05 10:50:00,282.21,282.27,281.985,282.015,44943,1659721800000
2022-08-05 10:55:00,282.03,282.07,281.65,282.04,62141,1659722100000
2022-08-05 11:00:00,282.04,282.14,281.845,282.12,50257,1659722400000
2022-08-05 11:05:00,282.1,282.29,281.865,281.87,51679,1659722700000
2022-08-05 11:10:00,281.86,282.01,281.75,281.885,47082,1659723000000
2022-08-05 11:15:00,281.8999,282.25,281.85,282.21,39582,1659723300000
2022-08-05 11:20:00,282.19,282.41,282.12,282.345,51676,1659723600000
2022-08-05 11:25:00,282.36,282.365,281.53,281.55,60069,1659723900000
2022-08-05 11:30:00,281.55,281.89,281.38,281.88,83015,1659724200000
2022-08-05 11:35:00,281.87,281.88,281.595,281.62,43025,1659724500000
2022-08-05 11:40:00,281.61,281.7,281.435,281.6825,56435,1659724800000
2022-08-05 11:45:00,281.67,281.86,281.56,281.63,65188,1659725100000
2022-08-05 11:50:00,281.62,281.8189,281.5,281.74,67662,1659725400000
2022-08-05 11:55:00,281.75,281.8022,281.2829,281.7501,68425,1659725700000
2022-08-05 12:00:00,281.75,282.03,281.75,281.89,70502,1659726000000
2022-08-05 12:05:00,281.885,281.96,281.575,281.735,100746,1659726300000
2022-08-05 12:10:00,281.7267,282.0,281.7101,281.85,134014,1659726600000
2022-08-05 12:15:00,281.86,281.995,281.62,281.66,99997,1659726900000
2022-08-05 12:20:00,281.69,281.77,281.45,281.53,94271,1659727200000
2022-08-05 12:25:00,281.5462,281.75,281.42,281.67,91293,1659727500000
2022-08-05 12:30:00,281.6799,281.99,281.64,281.96,64353,1659727800000
2022-08-05 12:35:00,281.96,282.05,281.85,281.85,97859,1659728100000
2022-08-05 12:40:00,281.855,282.25,281.84,282.25,143493,1659728400000
2022-08-05 12:45:00,282.24,282.77,282.22,282.72,149072,1659728700000
2022-08-05 12:50:00,282.71,283.2,282.45,282.78,288414,1659729000000
2022-08-05 12:55:00,282.78,283.18,282.68,282.86,524141,1659729300000
2022-08-08 06:30:00,284.15,284.35,282.46,283.96,665817,1659965400000
2022-08-08 06:35:00,283.96,285.39,282.8825,285.39,503854,1659965700000
2022-08-08 06:40:00,285.35,285.66,284.52,285.45,293838,1659966000000
2022-08-08 06:45:00,285.47,285.68,285.01,285.37,304046,1659966300000
2022-08-08 06:50:00,285.3999,285.89,284.95,285.435,261057,1659966600000
2022-08-08 06:55:00,285.433,285.6954,285.125,285.24,144808,1659966900000
2022-08-08 07:00:00,285.27,285.92,285.01,285.275,181766,1659967200000
2022-08-08 07:05:00,285.25,285.3502,284.72,285.05,279863,1659967500000
2022-08-08 07:10:00,285.0785,285.3,284.4501,284.6649,186037,1659967800000
2022-08-08 07:15:00,284.6699,284.95,284.35,284.78,142060,1659968100000
2022-08-08 07:20:00,284.7793,284.94,284.545,284.8,117914,1659968400000
2022-08-08 07:25:00,284.87,284.9,284.02,284.4654,234427,1659968700000
2022-08-08 07:30:00,284.45,284.59,284.2001,284.27,99271,1659969000000
2022-08-08 07:35:00,284.29,284.83,284.07,284.56,103778,1659969300000
2022-08-08 07:40:00,284.56,284.6499,284.2,284.59,92754,1659969600000
2022-08-08 07:45:00,284.62,284.66,283.13,283.38,243905,1659969900000
2022-08-08 07:50:00,283.38,283.82,283.28,283.73,141430,1659970200000
2022-08-08 07:55:00,283.7299,283.73,283.3101,283.49,87462,1659970500000
2022-08-08 08:00:00,283.55,284.17,283.55,284.135,141751,1659970800000
2022-08-08 08:05:00,284.15,284.15,283.68,283.8599,92293,1659971100000
2022-08-08 08:10:00,283.84,284.0,283.27,283.3262,73282,1659971400000
2022-08-08 08:15:00,283.34,283.42,282.82,283.07,230372,1659971700000
2022-08-08 08:20:00,283.0848,283.3,282.84,282.9199,89309,1659972000000
2022-08-08 08:25:00,282.88,282.95,282.59,282.715,104220,1659972300000
2022-08-08 08:30:00,282.69,282.93,282.5,282.61,136722,1659972600000
2022-08-08 08:35:00,282.61,282.83,281.9,282.03,186866,1659972900000
2022-08-08 08:40:00,282.0227,282.17,281.1,281.38,193300,1659973200000
2022-08-08 08:45:00,281.32,281.65,281.2385,281.57,117022,1659973500000
2022-08-08 08:50:00,281.59,282.4236,281.5334,282.365,143518,1659973800000
2022-08-08 08:55:00,282.37,282.565,282.28,282.55,133838,1659974100000
2022-08-08 09:00:00,282.54,282.58,282.15,282.25,77928,1659974400000
2022-08-08 09:05:00,282.22,282.35,281.36,281.49,109826,1659974700000
2022-08-08 09:10:00,281.49,281.82,281.07,281.18,158001,1659975000000
2022-08-08 09:15:00,281.18,281.26,280.28,280.495,225354,1659975300000
2022-08-08 09:20:00,280.48,281.18,280.48,281.03,143305,1659975600000
2022-08-08 09:25:00,281.04,281.31,280.645,280.77,84824,1659975900000
2022-08-08 09:30:00,280.77,280.95,280.68,280.7799,72959,1659976200000
2022-08-08 09:35:00,280.79,280.86,280.39,280.75,107682,1659976500000
2022-08-08 09:40:00,280.81,281.36,280.76,281.33,90769,1659976800000
2022-08-08 09:45:00,281.34,281.48,281.22,281.3528,53574,1659977100000
2022-08-08 09:50:00,281.35,281.58,281.3435,281.485,71700,1659977400000
2022-08-08 09:55:00,281.48,281.5,281.05,281.28,52746,1659977700000
2022-08-08 10:00:00,281.22,281.2371,280.77,280.85,48443,1659978000000
2022-08-08 10:05:00,280.84,281.35,280.82,281.235,73442,1659978300000
2022-08-08 10:10:00,281.24,281.49,281.06,281.39,43987,1659978600000
2022-08-08 10:15:00,281.36,281.53,281.29,281.32,75007,1659978900000
2022-08-08 10:20:00,281.305,281.33,280.6933,281.09,60910,1659979200000
2022-08-08 10:25:00,281.1,281.14,280.49,280.51,53459,1659979500000
2022-08-08 10:30:00,280.53,280.715,280.33,280.4495,74650,1659979800000
2022-08-08 10:35:00,280.425,280.52,280.01,280.2,116086,1659980100000
2022-08-08 10:40:00,280.19,280.5299,280.15,280.51,50997,1659980400000
2022-08-08 10:45:00,280.528,280.55,280.18,280.294,76864,1659980700000
2022-08-08 10:50:00,280.31,280.65,280.18,280.63,46631,1659981000000
2022-08-08 10:55:00,280.61,280.8205,280.5701,280.74,47371,1659981300000
2022-08-08 11:00:00,280.73,280.7425,279.87,279.89,115112,1659981600000
2022-08-08 11:05:00,279.885,280.21,279.37,280.18,152787,1659981900000
2022-08-08 11:10:00,280.18,280.27,279.87,279.93,95779,1659982200000
2022-08-08 11:15:00,279.95,280.04,279.7554,279.9935,122227,1659982500000
2022-08-08 11:20:00,279.9827,280.03,279.7,279.729,46854,1659982800000
2022-08-08 11:25:00,279.74,279.97,279.61,279.835,62846,1659983100000
2022-08-08 11:30:00,279.8,280.031,279.64,279.96,72861,1659983400000
2022-08-08 11:35:00,279.94,279.94,279.52,279.685,93852,1659983700000
2022-08-08 11:40:00,279.69,280.03,279.62,279.76,86366,1659984000000
2022-08-08 11:45:00,279.72,279.84,279.34,279.68,98021,1659984300000
2022-08-08 11:50:00,279.67,279.69,279.32,279.34,59211,1659984600000
2022-08-08 11:55:00,279.38,280.06,279.3772,279.958,74335,1659984900000
2022-08-08 12:00:00,279.97,280.24,279.86,280.0465,84068,1659985200000
2022-08-08 12:05:00,280.045,280.25,279.86,279.98,80060,1659985500000
2022-08-08 12:10:00,279.98,279.98,279.68,279.83,84437,1659985800000
2022-08-08 12:15:00,279.81,279.92,279.5,279.91,93071,1659986100000
2022-08-08 12:20:00,279.9,280.315,279.88,280.04,103667,1659986400000
2022-08-08 12:25:00,280.01,280.28,279.96,280.06,84774,1659986700000
2022-08-08 12:30:00,280.06,280.28,279.83,280.1933,96402,1659987000000
2022-08-08 12:35:00,280.19,280.225,279.91,280.03,91611,1659987300000
2022-08-08 12:40:00,280.0,280.42,280.0,280.3392,153239,1659987600000
2022-08-08 12:45:00,280.35,280.5797,280.22,280.47,165261,1659987900000
2022-08-08 12:50:00,280.46,280.76,280.27,280.47,187773,1659988200000
2022-08-08 12:55:00,280.47,280.65,280.21,280.35,517050,1659988500000
2022-08-09 06:30:00,279.7,280.33,278.5622,278.64,573196,1660051800000
2022-08-09 06:35:00,278.62,279.3,278.52,278.96,205782,1660052100000
2022-08-09 06:40:00,278.84,279.98,278.7187,279.63,162753,1660052400000
2022-08-09 06:45:00,279.69,280.22,279.28,279.37,134611,1660052700000
2022-08-09 06:50:00,279.37,279.84,278.78,278.9034,151015,1660053000000
2022-08-09 06:55:00,278.92,278.95,277.61,277.88,336438,1660053300000
2022-08-09 07:00:00,277.9,279.04,277.88,278.82,189766,1660053600000
2022-08-09 07:05:00,278.8395,279.08,278.47,278.89,146400,1660053900000
2022-08-09 07:10:00,278.89,279.15,278.51,278.86,211267,1660054200000
2022-08-09 07:15:00,278.8,279.6,278.6477,279.5,169771,1660054500000
2022-08-09 07:20:00,279.495,279.63,278.94,279.345,149255,1660054800000
2022-08-09 07:25:00,279.35,280.06,279.1801,280.06,272739,1660055100000
2022-08-09 07:30:00,280.07,280.53,279.45,280.425,213274,1660055400000
2022-08-09 07:35:00,280.3997,280.76,280.3997,280.675,176089,1660055700000
2022-08-09 07:40:00,280.68,280.82,280.17,280.6401,153772,1660056000000
2022-08-09 07:45:00,280.63,280.95,280.0,280.88,184268,1660056300000
2022-08-09 07:50:00,280.89,281.36,280.6,280.61,165999,1660056600000
2022-08-09 07:55:00,280.619,280.66,280.35,280.64,91593,1660056900000
2022-08-09 08:00:00,280.67,280.69,279.72,279.72,127405,1660057200000
2022-08-09 08:05:00,279.705,280.29,279.6001,280.18,98496,1660057500000
2022-08-09 08:10:00,280.12,281.06,280.06,281.04,124830,1660057800000
2022-08-09 08:15:00,281.04,281.69,280.68,281.31,145161,1660058100000
2022-08-09 08:20:00,281.34,281.72,281.26,281.52,96488,1660058400000
2022-08-09 08:25:00,281.5213,281.9336,281.32,281.49,137847,1660058700000
2022-08-09 08:30:00,281.51,281.6,281.23,281.32,84059,1660059000000
2022-08-09 08:35:00,281.33,281.67,281.2,281.34,103214,1660059300000
2022-08-09 08:40:00,281.32,281.73,281.245,281.29,88498,1660059600000
2022-08-09 08:45:00,281.26,281.6699,281.25,281.44,67836,1660059900000
2022-08-09 08:50:00,281.42,281.625,280.87,281.5,123061,1660060200000
2022-08-09 08:55:00,281.47,281.53,280.93,280.9971,106768,1660060500000
2022-08-09 09:00:00,280.97,281.16,280.68,280.985,127380,1660060800000
2022-08-09 09:05:00,280.99,281.12,280.8229,280.96,50324,1660061100000
2022-08-09 09:10:00,280.92,281.12,280.7,280.89,66342,1660061400000
2022-08-09 09:15:00,280.88,281.0,280.57,280.615,66328,1660061700000
2022-08-09 09:20:00,280.6,280.86,280.23,280.325,103867,1660062000000
2022-08-09 09:25:00,280.31,280.54,279.89,279.95,89059,1660062300000
2022-08-09 09:30:00,279.9,280.26,279.895,280.125,108801,1660062600000
2022-08-09 09:35:00,280.12,280.5,280.06,280.38,79411,1660062900000
2022-08-09 09:40:00,280.3736,280.3999,280.0584,280.31,103243,1660063200000
2022-08-09 09:45:00,280.3,280.36,280.06,280.32,71369,1660063500000
2022-08-09 09:50:00,280.2918,280.305,280.015,280.23,74969,1660063800000
2022-08-09 09:55:00,280.26,280.42,280.121,280.26,77939,1660064100000
2022-08-09 10:00:00,280.235,280.48,280.235,280.36,84896,1660064400000
2022-08-09 10:05:00,280.395,280.51,279.82,279.98,105461,1660064700000
2022-08-09 10:10:00,279.97,280.46,279.865,280.37,66593,1660065000000
2022-08-09 10:15:00,280.35,281.03,280.24,281.03,114248,1660065300000
2022-08-09 10:20:00,281.06,281.2015,280.8927,281.14,103547,1660065600000
2022-08-09 10:25:00,281.211,281.28,281.02,281.2687,91595,1660065900000
2022-08-09 10:30:00,281.25,281.39,281.2,281.36,92070,1660066200000
2022-08-09 10:35:00,281.35,281.3999,281.205,281.235,106371,1660066500000
2022-08-09 10:40:00,281.22,281.25,280.89,281.07,134994,1660066800000
2022-08-09 10:45:00,281.06,281.68,280.98,281.58,150395,1660067100000
2022-08-09 10:50:00,281.593,281.93,281.46,281.7401,121041,1660067400000
2022-08-09 10:55:00,281.75,282.62,281.7,282.22,218143,1660067700000
2022-08-09 11:00:00,282.215,282.439,282.03,282.27,124818,1660068000000
2022-08-09 11:05:00,282.28,282.41,282.15,282.3,84926,1660068300000
2022-08-09 11:10:00,282.2882,282.5325,282.1733,282.37,120046,1660068600000
2022-08-09 11:15:00,282.37,282.41,281.88,281.935,126256,1660068900000
2022-08-09 11:20:00,281.94,282.1,281.71,281.8,83691,1660069200000
2022-08-09 11:25:00,281.8,281.93,281.07,281.43,405237,1660069500000
2022-08-09 11:30:00,281.439,281.9199,280.93,281.15,258465,1660069800000
2022-08-09 11:35:00,281.15,281.58,281.02,281.485,123657,1660070100000
2022-08-09 11:40:00,281.5,281.75,281.38,281.455,129796,1660070400000
2022-08-09 11:45:00,281.455,282.035,281.455,282.0,138450,1660070700000
2022-08-09 11:50:00,282.01,282.44,281.9707,282.22,101707,1660071000000
2022-08-09 11:55:00,282.23,282.63,282.136,282.2769,149281,1660071300000
2022-08-09 12:00:00,282.287,282.47,282.17,282.18,99139,1660071600000
2022-08-09 12:05:00,282.19,282.33,281.93,282.15,118157,1660071900000
2022-08-09 12:10:00,282.16,282.17,281.91,281.98,123546,1660072200000
2022-08-09 12:15:00,281.999,282.4,281.975,282.19,127267,1660072500000
2022-08-09 12:20:00,282.2,282.88,282.15,282.81,232503,1660072800000
2022-08-09 12:25:00,282.82,282.85,282.53,282.67,161985,1660073100000
2022-08-09 12:30:00,282.69,283.08,282.52,282.6559,233786,1660073400000
2022-08-09 12:35:00,282.66,282.71,282.26,282.39,197637,1660073700000
2022-08-09 12:40:00,282.39,282.5429,282.23,282.275,172253,1660074000000
2022-08-09 12:45:00,282.28,282.56,282.151,282.36,263891,1660074300000
2022-08-09 12:50:00,282.39,282.865,282.2,282.31,333869,1660074600000
2022-08-09 12:55:00,282.31,282.57,281.69,282.31,709100,1660074900000
2022-08-10 06:30:00,288.17,289.17,287.71,288.5,943086,1660138200000
2022-08-10 06:35:00,288.57,288.73,286.94,287.12,549325,1660138500000
2022-08-10 06:40:00,287.16,288.41,287.1001,288.24,431764,1660138800000
2022-08-10 06:45:00,288.24,289.24,287.92,289.15,404620,1660139100000
2022-08-10 06:50:00,289.16,289.19,288.31,288.42,324418,1660139400000
2022-08-10 06:55:00,288.3976,288.92,288.0,288.5813,272827,1660139700000
2022-08-10 07:00:00,288.64,288.95,288.0,288.73,239696,1660140000000
2022-08-10 07:05:00,288.724,289.07,288.44,288.645,191102,1660140300000
2022-08-10 07:10:00,288.635,288.71,287.42,287.63,353188,1660140600000
2022-08-10 07:15:00,287.67,288.17,287.51,287.57,206040,1660140900000
2022-08-10 07:20:00,287.54,287.75,287.02,287.4,295058,1660141200000
2022-08-10 07:25:00,287.405,287.79,287.28,287.66,146059,1660141500000
2022-08-10 07:30:00,287.72,287.9509,287.57,287.67,125519,1660141800000
2022-08-10 07:35:00,287.65,288.47,287.5663,288.34,148044,1660142100000
2022-08-10 07:40:00,288.35,289.17,288.3,289.04,195966,1660142400000
2022-08-10 07:45:00,289.05,289.25,288.57,288.695,220345,1660142700000
2022-08-10 07:50:00,288.71,288.9,288.3601,288.42,216386,1660143000000
2022-08-10 07:55:00,288.44,288.67,288.35,288.39,127360,1660143300000
2022-08-10 08:00:00,288.41,289.22,288.37,289.17,223235,1660143600000
2022-08-10 08:05:00,289.1999,289.66,288.8644,289.25,275692,1660143900000
2022-08-10 08:10:00,289.27,289.375,288.8,289.06,177684,1660144200000
2022-08-10 08:15:00,289.06,289.22,288.77,289.04,143422,1660144500000
2022-08-10 08:20:00,289.035,289.22,288.81,289.0,138882,1660144800000
2022-08-10 08:25:00,288.965,289.06,288.72,288.81,161958,1660145100000
2022-08-10 08:30:00,288.79,289.085,288.71,288.81,143949,1660145400000
2022-08-10 08:35:00,288.76,288.85,288.47,288.61,151260,1660145700000
2022-08-10 08:40:00,288.6,288.79,288.4,288.64,135891,1660146000000
2022-08-10 08:45:00,288.65,288.85,288.45,288.63,122250,1660146300000
2022-08-10 08:50:00,288.64,288.9269,288.33,288.845,143049,1660146600000
2022-08-10 08:55:00,288.86,288.9,288.56,288.63,99889,1660146900000
2022-08-10 09:00:00,288.65,288.8,288.32,288.41,112877,1660147200000
2022-08-10 09:05:00,288.4,288.4,288.01,288.25,159417,1660147500000
2022-08-10 09:10:00,288.25,288.42,288.1062,288.25,120511,1660147800000
2022-08-10 09:15:00,288.25,288.4,287.9,288.0,115730,1660148100000
2022-08-10 09:20:00,287.981,288.0901,287.6607,287.915,115610,1660148400000
2022-08-10 09:25:00,287.9,288.0892,287.6533,288.08,69176,1660148700000
2022-08-10 09:30:00,288.1,288.13,287.92,287.99,71430,1660149000000
2022-08-10 09:35:00,287.97,288.09,287.8318,288.0228,58416,1660149300000
2022-08-10 09:40:00,288.0,288.15,287.91,288.04,125086,1660149600000
2022-08-10 09:45:00,288.04,288.15,287.91,287.91,113376,1660149900000
2022-08-10 09:50:00,287.93,288.09,287.64,288.01,135932,1660150200000
2022-08-10 09:55:00,288.0167,288.25,287.95,288.175,61722,1660150500000
2022-08-10 10:00:00,288.19,288.19,287.815,287.97,77359,1660150800000
2022-08-10 10:05:00,287.95,288.26,287.84,288.244,67426,1660151100000
2022-08-10 10:10:00,288.23,288.5505,288.21,288.465,78848,1660151400000
2022-08-10 10:15:00,288.4735,288.54,288.38,288.47,72113,1660151700000
2022-08-10 10:20:00,288.45,288.6062,288.37,288.59,40829,1660152000000
2022-08-10 10:25:00,288.59,288.69,288.3,288.3272,75256,1660152300000
