date,open,high,low,close,volume,datetime
2022-08-31 11:05:00,396.5499,397.24,396.22,397.09,699238,1661969100000
2022-08-31 11:10:00,397.1,397.21,396.79,396.99,403608,1661969400000
2022-08-31 11:15:00,397.03,397.27,396.71,396.7432,344805,1661969700000
2022-08-31 11:20:00,396.765,396.93,396.49,396.5599,299069,1661970000000
2022-08-31 11:25:00,396.54,396.9522,396.54,396.6,262575,1661970300000
2022-08-31 11:30:00,396.5999,396.68,395.83,396.0436,471992,1661970600000
2022-08-31 11:35:00,396.03,396.05,395.66,395.685,562866,1661970900000
2022-08-31 11:40:00,395.68,395.87,395.33,395.46,611008,1661971200000
2022-08-31 11:45:00,395.44,396.0,395.24,395.7099,714771,1661971500000
2022-08-31 11:50:00,395.7,395.9,395.55,395.75,437764,1661971800000
2022-08-31 11:55:00,395.7473,395.93,395.42,395.908,526701,1661972100000
2022-08-31 12:00:00,395.91,396.48,395.57,396.4,734301,1661972400000
2022-08-31 12:05:00,396.39,396.93,396.09,396.62,784662,1661972700000
2022-08-31 12:10:00,396.63,397.26,396.53,397.24,818995,1661973000000
2022-08-31 12:15:00,397.235,397.95,397.21,397.37,1006730,1661973300000
2022-08-31 12:20:00,397.37,397.37,396.46,396.6289,588113,1661973600000
2022-08-31 12:25:00,396.6125,396.85,396.425,396.7,503902,1661973900000
2022-08-31 12:30:00,396.7,396.9599,396.165,396.29,785019,1661974200000
2022-08-31 12:35:00,396.26,396.8876,396.1,396.84,704437,1661974500000
2022-08-31 12:40:00,396.845,397.5799,396.53,397.485,737282,1661974800000
2022-08-31 12:45:00,397.49,397.885,397.04,397.3343,1686776,1661975100000
2022-08-31 12:50:00,397.32,397.45,396.28,396.35,2431026,1661975400000
2022-08-31 12:55:00,396.35,396.48,395.04,395.13,5411270,1661975700000
2022-09-01 06:30:00,392.89,393.39,392.12,392.145,1740573,1662039000000
2022-09-01 06:35:00,392.14,392.7,392.0,392.51,1293846,1662039300000
2022-09-01 06:40:00,392.54,393.46,392.53,392.925,920400,1662039600000
2022-09-01 06:45:00,392.94,393.25,392.36,392.5475,1040351,1662039900000
2022-09-01 06:50:00,392.5499,392.82,392.2101,392.76,587745,1662040200000
2022-09-01 06:55:00,392.73,392.96,391.95,392.805,954786,1662040500000
2022-09-01 07:00:00,392.8,393.2794,391.249,391.38,1659077,1662040800000
2022-09-01 07:05:00,391.38,391.82,391.23,391.54,774427,1662041100000
2022-09-01 07:10:00,391.54,391.66,390.85,391.0,988163,1662041400000
2022-09-01 07:15:00,390.99,391.04,390.55,390.96,919000,1662041700000
2022-09-01 07:20:00,390.94,392.16,390.78,392.14,899156,1662042000000
2022-09-01 07:25:00,392.1469,392.7683,391.9783,392.62,870246,1662042300000
2022-09-01 07:30:00,392.63,392.65,391.91,391.94,751310,1662042600000
2022-09-01 07:35:00,391.955,392.25,390.95,391.05,870027,1662042900000
2022-09-01 07:40:00,391.04,391.37,390.44,390.61,843017,1662043200000
2022-09-01 07:45:00,390.61,390.64,390.12,390.25,874958,1662043500000
2022-09-01 07:50:00,390.22,390.93,390.18,390.45,684830,1662043800000
2022-09-01 07:55:00,390.4424,390.78,390.269,390.3404,650876,1662044100000
2022-09-01 08:00:00,390.33,390.65,390.04,390.2093,781974,1662044400000
2022-09-01 08:05:00,390.205,391.66,390.2,391.32,1039751,1662044700000
2022-09-01 08:10:00,391.3101,391.87,391.31,391.7399,680967,1662045000000
2022-09-01 08:15:00,391.72,392.02,391.43,391.71,684911,1662045300000
2022-09-01 08:20:00,391.72,391.72,390.84,391.1999,572036,1662045600000
2022-09-01 08:25:00,391.19,391.43,390.66,390.87,683146,1662045900000
2022-09-01 08:30:00,390.87,391.953,390.81,391.9,993772,1662046200000
2022-09-01 08:35:00,391.92,392.62,391.75,391.81,826835,1662046500000
2022-09-01 08:40:00,391.82,391.93,391.015,391.035,682435,1662046800000
2022-09-01 08:45:00,391.035,391.315,390.88,391.3,661420,1662047100000
2022-09-01 08:50:00,391.3,391.39,390.78,391.075,470506,1662047400000
2022-09-01 08:55:00,391.0899,391.19,390.64,391.178,461375,1662047700000
2022-09-01 09:00:00,391.17,391.79,391.12,391.6599,526093,1662048000000
2022-09-01 09:05:00,391.67,392.035,391.2427,391.9,478005,1662048300000
2022-09-01 09:10:00,391.8899,391.92,391.53,391.88,461022,1662048600000
2022-09-01 09:15:00,391.895,392.31,391.77,391.965,590171,1662048900000
2022-09-01 09:20:00,391.98,392.03,391.51,391.64,500925,1662049200000
2022-09-01 09:25:00,391.64,392.1,391.39,391.72,289055,1662049500000
2022-09-01 09:30:00,391.705,391.83,391.42,391.82,299498,1662049800000
2022-09-01 09:35:00,391.82,391.87,390.97,391.0699,502539,1662050100000
2022-09-01 09:40:00,391.045,391.2576,390.89,391.245,317055,1662050400000
2022-09-01 09:45:00,391.245,391.365,390.8505,391.23,288267,1662050700000
2022-09-01 09:50:00,391.23,391.24,390.56,390.6006,434369,1662051000000
2022-09-01 09:55:00,390.61,390.85,390.28,390.728,419621,1662051300000
2022-09-01 10:00:00,390.75,391.27,390.51,391.04,477494,1662051600000
2022-09-01 10:05:00,391.0224,391.6936,391.0,391.65,603748,1662051900000
2022-09-01 10:10:00,391.64,392.06,391.355,392.025,510765,1662052200000
2022-09-01 10:15:00,392.03,392.2,391.87,391.94,418186,1662052500000
2022-09-01 10:20:00,391.94,392.68,391.94,392.6,558860,1662052800000
2022-09-01 10:25:00,392.6135,393.09,392.375,392.96,799376,1662053100000
2022-09-01 10:30:00,392.96,393.15,392.68,392.9,481952,1662053400000
2022-09-01 10:35:00,392.88,393.03,392.4,392.6599,438626,1662053700000
2022-09-01 10:40:00,392.66,392.68,392.32,392.38,303684,1662054000000
2022-09-01 10:45:00,392.38,392.38,391.87,392.0886,484157,1662054300000
2022-09-01 10:50:00,392.07,392.2681,391.92,392.04,367432,1662054600000
2022-09-01 10:55:00,392.03,392.33,391.94,392.13,359661,1662054900000
2022-09-01 11:00:00,392.14,392.62,391.8201,392.616,748113,1662055200000
2022-09-01 11:05:00,392.63,392.84,392.12,392.34,518133,1662055500000
2022-09-01 11:10:00,392.34,392.6599,391.9815,392.53,564743,1662055800000
2022-09-01 11:15:00,392.53,392.87,392.46,392.84,448717,1662056100000
2022-09-01 11:20:00,392.835,393.99,392.81,393.8236,899842,1662056400000
2022-09-01 11:25:00,393.81,394.43,393.7942,394.17,1048440,1662056700000
2022-09-01 11:30:00,394.15,394.67,394.11,394.515,959971,1662057000000
2022-09-01 11:35:00,394.52,395.01,393.93,394.27,1196315,1662057300000
2022-09-01 11:40:00,394.25,394.5,393.83,393.93,582469,1662057600000
2022-09-01 11:45:00,393.94,394.37,393.54,393.7,740047,1662057900000
2022-09-01 11:50:00,393.71,394.5399,393.57,394.4699,595950,1662058200000
2022-09-01 11:55:00,394.47,394.7,393.98,394.27,735282,1662058500000
2022-09-01 12:00:00,394.26,394.87,394.02,394.23,573724,1662058800000
2022-09-01 12:05:00,394.21,395.3384,394.2,395.175,1018115,1662059100000
2022-09-01 12:10:00,395.185,395.53,394.74,395.315,754598,1662059400000
2022-09-01 12:15:00,395.3,395.39,394.5301,394.55,786806,1662059700000
2022-09-01 12:20:00,394.56,394.905,394.19,394.5976,579891,1662060000000
2022-09-01 12:25:00,394.61,394.61,393.995,394.015,533366,1662060300000
2022-09-01 12:30:00,394.01,394.22,393.63,393.85,679876,1662060600000
2022-09-01 12:35:00,393.85,394.53,393.72,394.22,664802,1662060900000
2022-09-01 12:40:00,394.216,394.59,394.0,394.44,525674,1662061200000
2022-09-01 12:45:00,394.43,394.79,394.0,394.11,991650,1662061500000
2022-09-01 12:50:00,394.14,395.4068,394.125,395.3801,1647884,1662061800000
2022-09-01 12:55:00,395.38,396.78,395.38,396.4,3576671,1662062100000
2022-09-02 06:30:00,400.29,400.43,398.38,398.3911,2341867,1662125400000
2022-09-02 06:35:00,398.41,399.16,398.24,398.95,1331358,1662125700000
2022-09-02 06:40:00,398.95,399.01,397.64,397.97,1135828,1662126000000
2022-09-02 06:45:00,397.98,398.76,397.91,398.46,1140403,1662126300000
2022-09-02 06:50:00,398.47,399.19,398.16,398.4872,807081,1662126600000
2022-09-02 06:55:00,398.47,398.94,397.96,398.02,765582,1662126900000
2022-09-02 07:00:00,398.03,398.37,397.0203,397.24,1260220,1662127200000
2022-09-02 07:05:00,397.24,398.1,397.13,397.9401,688952,1662127500000
2022-09-02 07:10:00,397.97,399.5,397.93,399.22,1079903,1662127800000
2022-09-02 07:15:00,399.24,399.88,399.17,399.49,946141,1662128100000
2022-09-02 07:20:00,399.51,399.99,399.0832,399.59,610416,1662128400000
2022-09-02 07:25:00,399.58,400.35,399.53,400.34,559204,1662128700000
2022-09-02 07:30:00,400.355,401.05,400.3,400.82,957777,1662129000000
2022-09-02 07:35:00,400.81,401.39,400.81,401.19,579647,1662129300000
2022-09-02 07:40:00,401.195,401.555,401.0699,401.245,859253,1662129600000
2022-09-02 07:45:00,401.255,401.38,400.85,400.95,703891,1662129900000
2022-09-02 07:50:00,400.94,401.25,400.3701,400.39,710840,1662130200000
2022-09-02 07:55:00,400.39,400.64,399.84,400.38,858380,1662130500000
2022-09-02 08:00:00,400.38,401.12,400.18,401.1093,768702,1662130800000
2022-09-02 08:05:00,401.11,401.26,400.42,400.54,570430,1662131100000
2022-09-02 08:10:00,400.54,400.99,400.33,400.9,365714,1662131400000
2022-09-02 08:15:00,400.89,401.08,400.47,401.0,325873,1662131700000
2022-09-02 08:20:00,400.985,401.14,400.785,401.0134,336863,1662132000000
2022-09-02 08:25:00,401.03,401.03,400.63,400.88,334214,1662132300000
2022-09-02 08:30:00,400.9,401.345,400.74,400.94,470980,1662132600000
2022-09-02 08:35:00,400.95,401.2,400.69,401.09,300784,1662132900000
2022-09-02 08:40:00,401.09,401.16,400.07,400.525,428706,1662133200000
2022-09-02 08:45:00,400.53,401.22,400.465,401.05,403468,1662133500000
2022-09-02 08:50:00,401.07,401.3499,401.005,401.26,251631,1662133800000
2022-09-02 08:55:00,401.26,401.3824,401.0,401.16,315805,1662134100000
2022-09-02 09:00:00,401.17,401.4,400.83,401.02,361348,1662134400000
2022-09-02 09:05:00,401.02,401.07,400.672,400.81,302724,1662134700000
2022-09-02 09:10:00,400.8,400.85,400.41,400.54,346445,1662135000000
2022-09-02 09:15:00,400.52,400.52,399.85,399.89,403960,1662135300000
2022-09-02 09:20:00,399.87,400.04,398.48,398.98,1144336,1662135600000
2022-09-02 09:25:00,398.94,399.0285,398.49,398.5601,593376,1662135900000
2022-09-02 09:30:00,398.56,398.72,397.6675,398.0499,548601,1662136200000
2022-09-02 09:35:00,398.03,398.18,397.13,397.55,743761,1662136500000
2022-09-02 09:40:00,397.56,397.6671,396.81,396.86,852010,1662136800000
2022-09-02 09:45:00,396.82,397.14,396.45,396.64,895151,1662137100000
2022-09-02 09:50:00,396.64,396.69,395.81,396.5701,1221752,1662137400000
2022-09-02 09:55:00,396.59,396.91,396.16,396.5401,797328,1662137700000
2022-09-02 10:00:00,396.56,396.56,394.7623,395.41,1360456,1662138000000
2022-09-02 10:05:00,395.39,395.59,394.68,394.96,940690,1662138300000
2022-09-02 10:10:00,394.96,395.33,394.69,395.31,915760,1662138600000
2022-09-02 10:15:00,395.29,395.89,394.69,395.5032,1116429,1662138900000
2022-09-02 10:20:00,395.51,395.51,393.73,393.7799,1167228,1662139200000
2022-09-02 10:25:00,393.78,393.79,393.25,393.49,1022000,1662139500000
2022-09-02 10:30:00,393.4984,393.75,393.11,393.38,818792,1662139800000
2022-09-02 10:35:00,393.36,394.05,393.04,393.53,1404289,1662140100000
2022-09-02 10:40:00,393.53,394.15,393.38,393.96,560127,1662140400000
2022-09-02 10:45:00,393.945,394.435,392.86,392.8899,1060054,1662140700000
2022-09-02 10:50:00,392.87,392.975,392.26,392.72,929403,1662141000000
2022-09-02 10:55:00,392.72,392.72,392.22,392.37,637604,1662141300000
2022-09-02 11:00:00,392.38,392.9679,392.31,392.8301,712295,1662141600000
2022-09-02 11:05:00,392.84,393.23,392.269,393.09,656059,1662141900000
2022-09-02 11:10:00,393.095,393.33,392.69,392.78,604252,1662142200000
2022-09-02 11:15:00,392.78,393.11,392.48,392.84,641449,1662142500000
2022-09-02 11:20:00,392.81,393.07,392.6,392.8875,349735,1662142800000
2022-09-02 11:25:00,392.89,393.839,392.75,393.7407,800939,1662143100000
2022-09-02 11:30:00,393.76,393.76,393.04,393.22,533806,1662143400000
2022-09-02 11:35:00,393.23,394.01,393.15,393.79,603978,1662143700000
2022-09-02 11:40:00,393.81,394.02,393.405,393.96,530081,1662144000000
2022-09-02 11:45:00,393.96,394.0,393.3277,393.46,546516,1662144300000
2022-09-02 11:50:00,393.455,393.55,393.14,393.1493,447723,1662144600000
2022-09-02 11:55:00,393.145,393.18,392.48,392.57,690247,1662144900000
2022-09-02 12:00:00,392.57,393.76,392.44,393.4958,824799,1662145200000
2022-09-02 12:05:00,393.485,394.03,393.26,393.44,521180,1662145500000
2022-09-02 12:10:00,393.43,393.68,393.02,393.31,575288,1662145800000
2022-09-02 12:15:00,393.31,393.71,393.02,393.325,660810,1662146100000
2022-09-02 12:20:00,393.32,393.78,392.05,392.2401,1352821,1662146400000
2022-09-02 12:25:00,392.24,392.84,392.05,392.63,925282,1662146700000
2022-09-02 12:30:00,392.5927,392.5927,391.6101,391.62,1138341,1662147000000
2022-09-02 12:35:00,391.63,391.63,390.63,390.89,1682404,1662147300000
2022-09-02 12:40:00,390.88,390.94,390.34,390.36,1142699,1662147600000
2022-09-02 12:45:00,390.3501,391.24,390.33,391.1399,1798829,1662147900000
2022-09-02 12:50:00,391.13,392.06,391.05,392.0498,2492967,1662148200000
2022-09-02 12:55:00,392.045,392.5368,391.41,392.27,4939243,1662148500000
2022-09-06 06:30:00,393.1,394.12,393.1,393.14,1381002,1662471000000
2022-09-06 06:35:00,393.164,393.65,392.41,392.44,1027036,1662471300000
2022-09-06 06:40:00,392.425,392.71,391.99,392.29,1096498,1662471600000
2022-09-06 06:45:00,392.31,392.67,391.44,391.54,960594,1662471900000
2022-09-06 06:50:00,391.52,391.71,390.66,390.7,963286,1662472200000
2022-09-06 06:55:00,390.7,391.77,390.52,391.64,982303,1662472500000
2022-09-06 07:00:00,391.65,391.65,388.97,389.59,2143100,1662472800000
2022-09-06 07:05:00,389.58,389.79,389.1,389.335,818674,1662473100000
2022-09-06 07:10:00,389.34,389.5,388.42,389.365,1185860,1662473400000
2022-09-06 07:15:00,389.35,389.54,388.73,389.4001,848970,1662473700000
2022-09-06 07:20:00,389.414,389.48,388.62,389.0999,696301,1662474000000
2022-09-06 07:25:00,389.1143,390.67,388.9,390.4101,994430,1662474300000
2022-09-06 07:30:00,390.4,390.4334,389.79,390.2392,768880,1662474600000
2022-09-06 07:35:00,390.24,391.27,389.67,391.19,887311,1662474900000
2022-09-06 07:40:00,391.18,392.26,391.16,391.8701,1278635,1662475200000
2022-09-06 07:45:00,391.88,392.21,391.44,391.7209,808765,1662475500000
2022-09-06 07:50:00,391.74,393.19,391.66,392.49,1281104,1662475800000
2022-09-06 07:55:00,392.52,393.74,392.5,393.11,1001625,1662476100000
2022-09-06 08:00:00,393.1,393.17,392.53,392.915,904846,1662476400000
2022-09-06 08:05:00,392.9,394.05,392.72,393.49,858258,1662476700000
2022-09-06 08:10:00,393.48,393.63,392.75,393.11,497172,1662477000000
2022-09-06 08:15:00,393.12,393.22,392.43,392.56,597313,1662477300000
2022-09-06 08:20:00,392.54,393.09,392.27,392.805,606041,1662477600000
2022-09-06 08:25:00,392.8011,393.14,391.85,392.02,594374,1662477900000
2022-09-06 08:30:00,391.99,393.55,391.82,392.91,714412,1662478200000
2022-09-06 08:35:00,392.91,393.23,392.21,392.6399,514090,1662478500000
2022-09-06 08:40:00,392.57,393.94,392.43,393.22,625738,1662478800000
2022-09-06 08:45:00,393.26,393.62,392.72,392.87,455094,1662479100000
2022-09-06 08:50:00,392.85,393.72,392.74,393.46,406630,1662479400000
2022-09-06 08:55:00,393.43,393.72,393.27,393.38,293158,1662479700000
2022-09-06 09:00:00,393.36,393.7,393.14,393.25,245780,1662480000000
2022-09-06 09:05:00,393.3,393.72,392.0245,392.15,561640,1662480300000
2022-09-06 09:10:00,392.15,392.3078,391.85,392.085,451929,1662480600000
2022-09-06 09:15:00,392.08,392.1957,391.14,391.235,782325,1662480900000
2022-09-06 09:20:00,391.21,391.45,390.65,390.7712,715581,1662481200000
2022-09-06 09:25:00,390.77,391.2396,390.42,391.12,888739,1662481500000
2022-09-06 09:30:00,391.13,391.39,390.85,390.9601,424761,1662481800000
2022-09-06 09:35:00,390.98,391.35,390.93,391.085,254307,1662482100000
2022-09-06 09:40:00,391.09,391.86,390.65,391.8485,480623,1662482400000
2022-09-06 09:45:00,391.8301,391.91,391.4,391.7499,367588,1662482700000
2022-09-06 09:50:00,391.74,391.88,391.19,391.7299,340900,1662483000000
2022-09-06 09:55:00,391.7,392.07,391.48,391.6301,406143,1662483300000
2022-09-06 10:00:00,391.63,391.69,390.84,391.0581,439382,1662483600000
2022-09-06 10:05:00,391.06,391.07,389.75,389.79,587706,1662483900000
2022-09-06 10:10:00,389.77,390.0999,389.29,389.4899,772526,1662484200000
2022-09-06 10:15:00,389.455,389.89,389.14,389.75,875883,1662484500000
2022-09-06 10:20:00,389.75,389.99,389.53,389.705,563412,1662484800000
2022-09-06 10:25:00,389.7,389.845,389.45,389.54,271179,1662485100000
2022-09-06 10:30:00,389.53,390.42,389.41,390.1522,617042,1662485400000
2022-09-06 10:35:00,390.1501,390.38,389.76,390.24,343713,1662485700000
2022-09-06 10:40:00,390.23,390.25,389.41,389.8799,359128,1662486000000
2022-09-06 10:45:00,389.88,390.21,389.4,389.46,339731,1662486300000
2022-09-06 10:50:00,389.44,389.69,389.14,389.64,408777,1662486600000
2022-09-06 10:55:00,389.63,390.48,389.63,390.38,518452,1662486900000
2022-09-06 11:00:00,390.362,390.94,390.22,390.52,537330,1662487200000
2022-09-06 11:05:00,390.5109,390.72,390.24,390.59,433107,1662487500000
2022-09-06 11:10:00,390.62,391.67,390.6,391.45,870343,1662487800000
2022-09-06 11:15:00,391.43,391.75,391.23,391.43,377181,1662488100000
2022-09-06 11:20:00,391.41,391.5698,391.03,391.33,316989,1662488400000
2022-09-06 11:25:00,391.33,391.44,390.895,391.05,294196,1662488700000
2022-09-06 11:30:00,391.06,391.24,390.27,390.8,563782,1662489000000
2022-09-06 11:35:00,390.79,391.31,390.53,390.98,279673,1662489300000
2022-09-06 11:40:00,390.98,391.01,390.51,390.6119,425874,1662489600000
2022-09-06 11:45:00,390.6,390.89,390.24,390.82,409732,1662489900000
2022-09-06 11:50:00,390.83,390.84,389.94,390.53,387854,1662490200000
2022-09-06 11:55:00,390.53,390.98,390.11,390.413,448080,1662490500000
2022-09-06 12:00:00,390.43,390.7,389.89,390.1328,502055,1662490800000
2022-09-06 12:05:00,390.12,391.25,390.07,391.24,716584,1662491100000
2022-09-06 12:10:00,391.23,391.5,390.92,391.12,739033,1662491400000
2022-09-06 12:15:00,391.12,391.79,390.99,391.06,655171,1662491700000
2022-09-06 12:20:00,391.05,391.3,390.41,391.145,761677,1662492000000
2022-09-06 12:25:00,391.16,391.42,390.87,390.9309,455492,1662492300000
2022-09-06 12:30:00,390.94,390.94,389.75,390.17,986032,1662492600000
2022-09-06 12:35:00,390.17,390.44,390.01,390.13,652783,1662492900000
2022-09-06 12:40:00,390.11,391.22,390.0621,391.155,714503,1662493200000
2022-09-06 12:45:00,391.16,391.27,390.42,390.96,1085040,1662493500000
2022-09-06 12:50:00,390.94,390.94,390.105,390.33,1048402,1662493800000
2022-09-06 12:55:00,390.33,390.89,389.71,390.79,4603772,1662494100000
2022-09-07 06:30:00,390.43,391.14,390.2,391.14,1252645,1662557400000
2022-09-07 06:35:00,391.11,392.36,390.95,392.1501,1553607,1662557700000
2022-09-07 06:40:00,392.1687,392.6681,391.96,392.415,865034,1662558000000
2022-09-07 06:45:00,392.42,392.75,392.28,392.4699,594723,1662558300000
2022-09-07 06:50:00,392.44,392.57,391.5116,391.89,757265,1662558600000
2022-09-07 06:55:00,391.92,392.45,391.55,391.73,568245,1662558900000
2022-09-07 07:00:00,391.73,392.3,390.925,392.14,809617,1662559200000
2022-09-07 07:05:00,392.14,392.33,391.41,391.7764,558411,1662559500000
2022-09-07 07:10:00,391.78,392.07,391.05,391.12,539072,1662559800000
2022-09-07 07:15:00,391.11,391.82,390.8,391.7,580084,1662560100000
2022-09-07 07:20:00,391.7099,392.01,391.42,391.6294,671564,1662560400000
2022-09-07 07:25:00,391.61,392.45,391.31,392.37,698156,1662560700000
2022-09-07 07:30:00,392.38,393.39,392.38,392.72,1010762,1662561000000
2022-09-07 07:35:00,392.79,393.07,392.4,392.65,498518,1662561300000
