date,open,high,low,close,volume,datetime
2022-07-28 07:50:00,395.69,395.94,394.8544,395.24,9989,1659019800000
2022-07-28 07:55:00,395.055,396.6,394.96,396.585,7300,1659020100000
2022-07-28 08:00:00,396.76,399.29,396.76,399.27,27898,1659020400000
2022-07-28 08:05:00,399.1851,400.36,399.0801,400.25,12065,1659020700000
2022-07-28 08:10:00,400.25,400.33,399.365,399.68,10516,1659021000000
2022-07-28 08:15:00,399.74,399.85,398.6584,398.91,6589,1659021300000
2022-07-28 08:20:00,398.78,400.43,398.66,400.17,6115,1659021600000
2022-07-28 08:25:00,400.15,401.18,400.15,400.96,9267,1659021900000
2022-07-28 08:30:00,401.195,401.68,400.875,401.12,13872,1659022200000
2022-07-28 08:35:00,401.04,401.21,400.65,400.72,14851,1659022500000
2022-07-28 08:40:00,400.725,401.27,400.46,401.0,30912,1659022800000
2022-07-28 08:45:00,401.12,401.26,400.48,401.045,12377,1659023100000
2022-07-28 08:50:00,401.0,401.105,400.6,400.91,8588,1659023400000
2022-07-28 08:55:00,400.8,400.8,400.25,400.425,9199,1659023700000
2022-07-28 09:00:00,400.45,400.81,400.34,400.5,4066,1659024000000
2022-07-28 09:05:00,400.39,400.5,399.43,399.6731,6465,1659024300000
2022-07-28 09:10:00,399.865,400.38,399.78,400.1,36125,1659024600000
2022-07-28 09:15:00,400.19,400.19,399.15,399.23,6646,1659024900000
2022-07-28 09:20:00,399.15,400.06,399.12,399.96,7287,1659025200000
2022-07-28 09:25:00,399.9,400.42,399.75,400.41,3327,1659025500000
2022-07-28 09:30:00,400.34,401.38,400.34,400.99,15655,1659025800000
2022-07-28 09:35:00,401.12,401.5,400.8477,401.47,6905,1659026100000
2022-07-28 09:40:00,401.43,401.56,400.52,400.69,31285,1659026400000
2022-07-28 09:45:00,400.79,401.215,400.565,400.565,3845,1659026700000
2022-07-28 09:50:00,400.66,401.14,400.09,401.14,5900,1659027000000
2022-07-28 09:55:00,401.05,401.135,400.205,400.205,15604,1659027300000
2022-07-28 10:00:00,400.0315,400.105,399.13,399.61,6013,1659027600000
2022-07-28 10:05:00,399.7,400.0,399.67,399.92,4223,1659027900000
2022-07-28 10:10:00,400.0899,400.4703,399.73,400.265,4357,1659028200000
2022-07-28 10:15:00,400.3,401.28,400.28,401.28,21278,1659028500000
2022-07-28 10:20:00,401.28,402.17,401.16,401.86,7278,1659028800000
2022-07-28 10:25:00,402.01,402.7,401.9803,402.575,9242,1659029100000
2022-07-28 10:30:00,402.55,403.33,402.55,403.1275,9808,1659029400000
2022-07-28 10:35:00,403.3199,404.76,403.09,404.55,14537,1659029700000
2022-07-28 10:40:00,404.42,405.82,404.42,405.18,25904,1659030000000
2022-07-28 10:45:00,405.165,406.15,405.115,405.74,24229,1659030300000
2022-07-28 10:50:00,405.68,405.84,404.63,404.96,17959,1659030600000
2022-07-28 10:55:00,404.995,405.15,403.92,404.39,7578,1659030900000
2022-07-28 11:00:00,404.24,404.25,403.4447,403.65,5058,1659031200000
2022-07-28 11:05:00,403.591,403.65,402.8098,403.23,3024,1659031500000
2022-07-28 11:10:00,403.23,403.27,402.5624,402.73,3834,1659031800000
2022-07-28 11:15:00,403.03,403.62,402.7801,403.43,3534,1659032100000
2022-07-28 11:20:00,403.0099,403.51,402.98,403.11,6134,1659032400000
2022-07-28 11:25:00,403.26,403.3053,402.9,403.2,3970,1659032700000
2022-07-28 11:30:00,403.07,403.32,402.75,403.005,10143,1659033000000
2022-07-28 11:35:00,402.89,402.97,402.14,402.57,6439,1659033300000
2022-07-28 11:40:00,402.63,403.48,402.63,403.3538,15224,1659033600000
2022-07-28 11:45:00,403.3611,403.57,403.14,403.36,3649,1659033900000
2022-07-28 11:50:00,403.4,403.68,402.335,402.54,18382,1659034200000
2022-07-28 11:55:00,402.58,402.62,402.22,402.58,9362,1659034500000
2022-07-28 12:00:00,402.68,403.565,402.45,403.42,5960,1659034800000
2022-07-28 12:05:00,403.435,404.08,402.9001,403.21,9158,1659035100000
2022-07-28 12:10:00,403.13,403.13,402.32,402.92,9866,1659035400000
2022-07-28 12:15:00,402.9,402.9,402.45,402.88,6043,1659035700000
2022-07-28 12:20:00,402.995,403.28,402.47,402.76,62998,1659036000000
2022-07-28 12:25:00,402.775,403.24,402.58,403.15,9154,1659036300000
2022-07-28 12:30:00,403.08,403.24,402.86,403.0,7758,1659036600000
2022-07-28 12:35:00,403.06,403.06,402.0199,402.405,11706,1659036900000
2022-07-28 12:40:00,402.6,402.6,402.02,402.18,10636,1659037200000
2022-07-28 12:45:00,402.195,402.6,401.775,402.53,17116,1659037500000
2022-07-28 12:50:00,402.47,403.14,402.24,402.54,38878,1659037800000
2022-07-28 12:55:00,402.63,403.73,402.32,403.62,136130,1659038100000
2022-07-29 06:30:00,404.49,406.0,402.51,403.37,77642,1659101400000
2022-07-29 06:35:00,402.82,404.3593,402.385,403.88,11795,1659101700000
2022-07-29 06:40:00,403.925,405.2675,403.87,404.56,32793,1659102000000
2022-07-29 06:45:00,404.64,407.07,404.635,406.93,28134,1659102300000
2022-07-29 06:50:00,406.73,407.22,404.29,404.3525,27131,1659102600000
2022-07-29 06:55:00,404.465,405.64,403.83,405.31,18083,1659102900000
2022-07-29 07:00:00,405.37,406.94,405.27,406.16,17601,1659103200000
2022-07-29 07:05:00,405.89,407.56,405.69,406.07,33024,1659103500000
2022-07-29 07:10:00,405.745,406.445,405.38,405.745,11737,1659103800000
2022-07-29 07:15:00,405.64,406.68,405.2,405.64,12828,1659104100000
2022-07-29 07:20:00,405.46,406.3525,404.94,406.3525,7254,1659104400000
2022-07-29 07:25:00,406.46,408.0,406.37,407.5,5960,1659104700000
2022-07-29 07:30:00,407.65,407.9199,406.19,406.39,6124,1659105000000
2022-07-29 07:35:00,406.23,407.234,405.9,407.175,4399,1659105300000
2022-07-29 07:40:00,407.1945,407.41,406.47,407.3481,4345,1659105600000
2022-07-29 07:45:00,407.35,408.0,407.135,407.135,7005,1659105900000
2022-07-29 07:50:00,407.34,407.37,406.04,406.52,5254,1659106200000
2022-07-29 07:55:00,406.67,406.6733,405.01,405.14,4825,1659106500000
2022-07-29 08:00:00,404.93,404.93,403.98,403.98,11998,1659106800000
2022-07-29 08:05:00,403.94,404.86,403.94,404.25,5457,1659107100000
2022-07-29 08:10:00,404.26,404.31,403.64,404.31,4994,1659107400000
2022-07-29 08:15:00,404.42,404.42,403.625,403.91,10155,1659107700000
2022-07-29 08:20:00,403.91,403.92,401.84,401.84,10262,1659108000000
2022-07-29 08:25:00,401.7998,402.07,401.025,401.44,11839,1659108300000
2022-07-29 08:30:00,401.32,402.0046,400.89,400.89,6687,1659108600000
2022-07-29 08:35:00,401.1,401.9,401.01,401.345,6516,1659108900000
2022-07-29 08:40:00,401.24,402.0,401.03,401.68,7721,1659109200000
2022-07-29 08:45:00,401.635,402.1,401.58,401.98,5982,1659109500000
2022-07-29 08:50:00,401.87,402.47,401.5851,401.5851,3883,1659109800000
2022-07-29 08:55:00,401.67,402.01,401.54,402.01,6069,1659110100000
2022-07-29 09:00:00,401.93,402.61,401.895,402.4,4777,1659110400000
2022-07-29 09:05:00,402.29,402.29,401.38,401.38,10286,1659110700000
2022-07-29 09:10:00,401.61,402.09,401.32,401.69,3202,1659111000000
2022-07-29 09:15:00,401.6,403.21,401.6,402.925,4134,1659111300000
2022-07-29 09:20:00,402.92,403.42,402.8,402.83,2660,1659111600000
2022-07-29 09:25:00,402.77,403.485,402.73,403.44,3525,1659111900000
2022-07-29 09:30:00,403.66,404.0817,403.47,403.47,7341,1659112200000
2022-07-29 09:35:00,403.37,403.37,402.52,403.34,6983,1659112500000
2022-07-29 09:40:00,403.26,403.385,402.735,403.13,4512,1659112800000
2022-07-29 09:45:00,402.98,403.39,402.62,403.23,2324,1659113100000
2022-07-29 09:50:00,403.38,404.1,403.38,404.02,6336,1659113400000
2022-07-29 09:55:00,404.07,404.1415,403.81,404.03,5624,1659113700000
2022-07-29 10:00:00,404.04,404.28,403.31,403.42,21184,1659114000000
2022-07-29 10:05:00,403.2236,404.1025,403.2236,404.05,3820,1659114300000
2022-07-29 10:10:00,403.9975,404.815,403.71,404.7077,12029,1659114600000
2022-07-29 10:15:00,404.845,404.9199,404.145,404.25,4437,1659114900000
2022-07-29 10:20:00,404.205,404.82,404.205,404.59,3891,1659115200000
2022-07-29 10:25:00,404.615,404.82,404.29,404.635,6917,1659115500000
2022-07-29 10:30:00,404.7378,405.48,404.54,405.25,6704,1659115800000
2022-07-29 10:35:00,405.1,405.93,405.1,405.87,5492,1659116100000
2022-07-29 10:40:00,405.81,406.26,405.725,406.19,7501,1659116400000
2022-07-29 10:45:00,406.215,406.7,406.19,406.7,9284,1659116700000
2022-07-29 10:50:00,406.71,407.43,406.67,407.43,10767,1659117000000
2022-07-29 10:55:00,407.43,407.76,407.115,407.62,13581,1659117300000
2022-07-29 11:00:00,407.63,408.14,407.43,408.04,15713,1659117600000
2022-07-29 11:05:00,407.995,408.67,407.995,408.42,14465,1659117900000
2022-07-29 11:10:00,408.52,408.62,408.14,408.245,6841,1659118200000
2022-07-29 11:15:00,408.23,408.28,407.84,408.28,7924,1659118500000
2022-07-29 11:20:00,408.55,408.7,408.23,408.7,4425,1659118800000
2022-07-29 11:25:00,408.65,408.855,408.42,408.7707,6287,1659119100000
2022-07-29 11:30:00,408.735,408.81,408.33,408.58,5910,1659119400000
2022-07-29 11:35:00,408.67,409.34,408.67,408.775,7469,1659119700000
2022-07-29 11:40:00,408.68,408.8199,408.16,408.16,4507,1659120000000
2022-07-29 11:45:00,408.16,408.8,408.16,408.65,4403,1659120300000
2022-07-29 11:50:00,408.67,409.375,408.4526,409.34,10603,1659120600000
2022-07-29 11:55:00,409.25,409.25,408.735,409.06,8535,1659120900000
2022-07-29 12:00:00,409.06,409.94,408.97,409.78,16322,1659121200000
2022-07-29 12:05:00,409.7,409.785,409.035,409.06,9053,1659121500000
2022-07-29 12:10:00,409.0291,409.22,408.72,409.22,6709,1659121800000
2022-07-29 12:15:00,409.235,409.235,408.76,409.145,8007,1659122100000
2022-07-29 12:20:00,409.08,409.94,409.01,409.87,20607,1659122400000
2022-07-29 12:25:00,409.94,410.395,409.545,410.35,21513,1659122700000
2022-07-29 12:30:00,410.365,410.83,409.99,410.82,28621,1659123000000
2022-07-29 12:35:00,410.81,411.38,410.22,410.25,25495,1659123300000
2022-07-29 12:40:00,410.2,410.355,409.42,410.14,16348,1659123600000
2022-07-29 12:45:00,410.14,410.265,409.84,410.21,21692,1659123900000
2022-07-29 12:50:00,410.21,411.09,409.82,409.92,63192,1659124200000
2022-07-29 12:55:00,409.92,410.235,409.295,410.1199,91045,1659124500000
2022-08-01 06:30:00,407.31,407.59,405.07,407.59,60746,1659360600000
2022-08-01 06:35:00,407.825,408.95,406.92,408.95,15262,1659360900000
2022-08-01 06:40:00,408.88,409.425,407.76,407.76,13264,1659361200000
2022-08-01 06:45:00,407.42,408.39,406.2,408.01,18957,1659361500000
2022-08-01 06:50:00,408.085,412.19,407.36,412.19,36227,1659361800000
2022-08-01 06:55:00,412.27,412.85,409.67,409.67,18721,1659362100000
2022-08-01 07:00:00,409.82,411.2456,408.695,410.175,23092,1659362400000
2022-08-01 07:05:00,410.14,411.74,410.14,411.4701,19276,1659362700000
2022-08-01 07:10:00,411.62,412.0975,410.37,410.37,25870,1659363000000
2022-08-01 07:15:00,410.63,410.755,409.1425,409.1425,22566,1659363300000
2022-08-01 07:20:00,409.295,409.53,408.14,409.155,12319,1659363600000
2022-08-01 07:25:00,409.015,409.21,407.75,408.255,7053,1659363900000
2022-08-01 07:30:00,408.06,410.01,408.06,409.79,6366,1659364200000
2022-08-01 07:35:00,409.81,411.26,409.81,410.95,11503,1659364500000
2022-08-01 07:40:00,411.025,412.19,410.97,412.13,18075,1659364800000
2022-08-01 07:45:00,412.27,413.86,411.78,413.5,18646,1659365100000
2022-08-01 07:50:00,413.475,415.36,413.475,414.9,14054,1659365400000
2022-08-01 07:55:00,414.64,415.395,414.29,415.23,9124,1659365700000
2022-08-01 08:00:00,415.365,416.12,414.97,416.12,11464,1659366000000
2022-08-01 08:05:00,416.205,416.27,414.96,415.51,10488,1659366300000
2022-08-01 08:10:00,415.38,415.78,414.9845,415.78,14427,1659366600000
2022-08-01 08:15:00,415.765,415.8646,414.249,414.25,10857,1659366900000
2022-08-01 08:20:00,414.27,416.03,414.0289,415.87,7540,1659367200000
2022-08-01 08:25:00,415.89,416.85,415.56,416.48,17031,1659367500000
2022-08-01 08:30:00,416.585,416.585,414.22,414.79,9774,1659367800000
2022-08-01 08:35:00,414.79,415.5,414.63,415.23,9376,1659368100000
2022-08-01 08:40:00,415.449,415.94,415.175,415.94,7731,1659368400000
2022-08-01 08:45:00,415.85,417.01,415.64,417.01,10600,1659368700000
2022-08-01 08:50:00,417.05,417.16,416.18,416.33,13385,1659369000000
2022-08-01 08:55:00,416.31,416.91,416.17,416.57,7156,1659369300000
2022-08-01 09:00:00,416.54,416.69,415.43,415.62,12446,1659369600000
2022-08-01 09:05:00,415.67,416.0253,415.225,415.42,12930,1659369900000
2022-08-01 09:10:00,415.43,415.43,413.0,413.36,12524,1659370200000
2022-08-01 09:15:00,413.29,414.13,413.2625,414.0,8422,1659370500000
2022-08-01 09:20:00,414.38,414.52,413.88,414.03,2642,1659370800000
2022-08-01 09:25:00,413.86,414.18,413.0,413.47,17859,1659371100000
2022-08-01 09:30:00,413.52,413.78,412.83,413.4,13522,1659371400000
2022-08-01 09:35:00,413.35,413.35,412.35,412.46,5890,1659371700000
2022-08-01 09:40:00,412.28,412.49,411.65,412.0,7567,1659372000000
2022-08-01 09:45:00,411.97,412.875,411.97,412.03,6112,1659372300000
2022-08-01 09:50:00,412.19,412.1994,411.75,412.1994,3344,1659372600000
2022-08-01 09:55:00,412.2,412.54,411.65,412.54,4137,1659372900000
2022-08-01 10:00:00,412.15,412.15,410.49,410.615,5416,1659373200000
2022-08-01 10:05:00,410.52,411.23,410.285,411.085,4879,1659373500000
2022-08-01 10:10:00,411.015,411.225,410.49,410.92,8265,1659373800000
2022-08-01 10:15:00,411.0,411.21,409.6,409.6,9258,1659374100000
2022-08-01 10:20:00,409.6,410.08,409.25,409.41,10602,1659374400000
2022-08-01 10:25:00,409.475,409.7,408.6426,408.97,7254,1659374700000
2022-08-01 10:30:00,409.2,409.28,408.61,408.7,3472,1659375000000
2022-08-01 10:35:00,408.52,409.35,408.5,409.35,2425,1659375300000
2022-08-01 10:40:00,409.42,409.42,408.61,408.81,8562,1659375600000
2022-08-01 10:45:00,408.64,408.76,408.115,408.76,3504,1659375900000
2022-08-01 10:50:00,408.93,409.31,408.61,408.8031,2450,1659376200000
2022-08-01 10:55:00,408.68,409.0799,408.47,409.05,5336,1659376500000
2022-08-01 11:00:00,408.94,409.02,408.15,408.79,2792,1659376800000
2022-08-01 11:05:00,408.668,409.23,408.52,408.82,5012,1659377100000
2022-08-01 11:10:00,408.78,409.28,408.46,409.28,5220,1659377400000
2022-08-01 11:15:00,409.38,409.81,408.75,408.845,5868,1659377700000
2022-08-01 11:20:00,408.67,409.75,408.65,409.4424,4855,1659378000000
2022-08-01 11:25:00,409.49,409.49,408.93,409.05,2681,1659378300000
2022-08-01 11:30:00,409.05,409.52,409.05,409.45,3037,1659378600000
2022-08-01 11:35:00,409.58,409.77,409.54,409.65,6773,1659378900000
2022-08-01 11:40:00,409.65,409.7484,408.675,408.78,6592,1659379200000
2022-08-01 11:45:00,408.97,409.55,408.692,409.255,4926,1659379500000
2022-08-01 11:50:00,409.02,409.7,408.825,409.57,2737,1659379800000
2022-08-01 11:55:00,409.8147,410.92,409.74,410.49,6105,1659380100000
2022-08-01 12:00:00,410.56,410.64,409.91,410.04,3055,1659380400000
2022-08-01 12:05:00,410.19,410.9,410.03,410.73,2365,1659380700000
2022-08-01 12:10:00,410.67,411.08,410.28,410.99,7686,1659381000000
2022-08-01 12:15:00,411.13,411.5,410.76,410.76,6232,1659381300000
2022-08-01 12:20:00,410.9099,410.9099,409.81,409.94,3605,1659381600000
2022-08-01 12:25:00,409.865,410.24,409.83,410.17,5216,1659381900000
2022-08-01 12:30:00,410.17,410.52,409.76,409.82,8514,1659382200000
2022-08-01 12:35:00,409.77,410.38,409.63,410.38,8357,1659382500000
2022-08-01 12:40:00,410.32,410.93,410.15,410.17,12062,1659382800000
2022-08-01 12:45:00,410.21,411.5,410.13,411.24,17440,1659383100000
2022-08-01 12:50:00,411.35,412.03,410.26,410.435,19148,1659383400000
2022-08-01 12:55:00,410.36,411.26,410.36,411.1,57171,1659383700000
2022-08-02 06:30:00,406.07,407.83,403.73,407.25,56072,1659447000000
2022-08-02 06:35:00,407.06,407.17,405.215,406.585,13270,1659447300000
2022-08-02 06:40:00,406.89,407.74,405.86,405.89,10403,1659447600000
2022-08-02 06:45:00,405.55,407.73,405.53,406.105,12361,1659447900000
2022-08-02 06:50:00,406.2575,407.09,404.66,404.66,9334,1659448200000
2022-08-02 06:55:00,404.8,406.71,404.32,406.21,10449,1659448500000
2022-08-02 07:00:00,406.14,406.32,405.2,405.35,7724,1659448800000
2022-08-02 07:05:00,405.2,405.63,403.77,403.89,14489,1659449100000
2022-08-02 07:10:00,403.555,404.62,402.245,404.215,21424,1659449400000
2022-08-02 07:15:00,403.93,405.05,403.93,404.825,12508,1659449700000
2022-08-02 07:20:00,405.075,405.375,403.7875,404.11,6464,1659450000000
2022-08-02 07:25:00,404.01,404.8,403.27,404.65,5676,1659450300000
2022-08-02 07:30:00,404.89,406.2,404.37,404.76,7006,1659450600000
2022-08-02 07:35:00,404.4841,405.33,404.12,405.11,5867,1659450900000
2022-08-02 07:40:00,404.91,405.975,404.01,405.975,4972,1659451200000
2022-08-02 07:45:00,406.21,406.53,405.2469,406.11,6002,1659451500000
2022-08-02 07:50:00,406.24,409.2,405.945,409.1,11492,1659451800000
2022-08-02 07:55:00,409.09,409.1,407.05,407.34,5738,1659452100000
2022-08-02 08:00:00,407.55,407.55,406.81,407.15,5006,1659452400000
2022-08-02 08:05:00,407.26,407.49,406.94,407.07,6642,1659452700000
2022-08-02 08:10:00,407.05,407.19,406.1501,406.1501,7087,1659453000000
2022-08-02 08:15:00,406.3866,406.85,406.35,406.55,6737,1659453300000
2022-08-02 08:20:00,406.35,406.82,405.78,406.72,8850,1659453600000
2022-08-02 08:25:00,406.91,407.71,406.9,407.45,4193,1659453900000
2022-08-02 08:30:00,407.3,407.555,406.29,407.31,12548,1659454200000
2022-08-02 08:35:00,407.43,408.69,407.42,408.69,6940,1659454500000
2022-08-02 08:40:00,408.745,409.44,408.45,409.265,6184,1659454800000
2022-08-02 08:45:00,409.17,409.18,408.53,408.98,13455,1659455100000
2022-08-02 08:50:00,408.94,409.12,408.28,408.33,7275,1659455400000
2022-08-02 08:55:00,408.285,408.54,407.73,408.14,6221,1659455700000
2022-08-02 09:00:00,408.115,410.48,408.115,409.95,6658,1659456000000
2022-08-02 09:05:00,410.04,410.15,409.8241,409.8241,3357,1659456300000
2022-08-02 09:10:00,409.75,410.25,409.75,409.91,5914,1659456600000
2022-08-02 09:15:00,409.97,411.265,409.97,411.25,18904,1659456900000
2022-08-02 09:20:00,411.285,411.49,410.89,411.47,15496,1659457200000
2022-08-02 09:25:00,411.47,411.77,410.86,411.635,9545,1659457500000
2022-08-02 09:30:00,411.6,411.68,410.64,411.04,6595,1659457800000
2022-08-02 09:35:00,410.9625,411.475,410.9625,411.46,8621,1659458100000
2022-08-02 09:40:00,411.41,411.99,411.36,411.585,14704,1659458400000
2022-08-02 09:45:00,411.62,411.76,411.11,411.52,8306,1659458700000
2022-08-02 09:50:00,411.5,411.78,411.115,411.78,8883,1659459000000
2022-08-02 09:55:00,411.57,412.14,411.54,412.14,3619,1659459300000
2022-08-02 10:00:00,412.19,412.42,411.77,412.225,8093,1659459600000
2022-08-02 10:05:00,412.13,412.155,411.1524,412.095,9011,1659459900000
2022-08-02 10:10:00,412.07,412.33,411.77,411.81,15191,1659460200000
2022-08-02 10:15:00,411.7,412.11,411.69,411.94,4697,1659460500000
2022-08-02 10:20:00,412.0,412.09,411.5,411.5077,10450,1659460800000
2022-08-02 10:25:00,411.39,411.73,410.0476,410.48,17585,1659461100000
2022-08-02 10:30:00,410.44,410.44,409.2,409.25,11752,1659461400000
2022-08-02 10:35:00,409.21,409.39,407.71,408.2,7810,1659461700000
2022-08-02 10:40:00,408.09,408.2581,407.563,407.91,8314,1659462000000
2022-08-02 10:45:00,407.695,407.95,407.0,407.47,4821,1659462300000
2022-08-02 10:50:00,407.37,408.29,407.37,408.145,6035,1659462600000
2022-08-02 10:55:00,408.19,408.53,407.8405,408.26,6566,1659462900000
2022-08-02 11:00:00,408.34,409.03,408.195,408.98,6076,1659463200000
2022-08-02 11:05:00,408.9,410.09,408.83,410.09,5832,1659463500000
2022-08-02 11:10:00,410.115,410.29,409.67,409.96,11500,1659463800000
2022-08-02 11:15:00,410.1,410.1,409.51,409.67,9837,1659464100000
2022-08-02 11:20:00,409.54,410.29,409.51,409.99,2812,1659464400000
2022-08-02 11:25:00,409.99,410.4824,409.99,410.21,5285,1659464700000
2022-08-02 11:30:00,410.3,411.085,410.0655,410.8847,5621,1659465000000
2022-08-02 11:35:00,410.94,411.05,410.4,410.635,5300,1659465300000
2022-08-02 11:40:00,410.68,411.13,410.66,411.015,7353,1659465600000
2022-08-02 11:45:00,411.015,411.015,409.93,410.41,15392,1659465900000
2022-08-02 11:50:00,410.32,410.49,409.19,409.89,8797,1659466200000
2022-08-02 11:55:00,409.79,409.95,409.27,409.95,13519,1659466500000
2022-08-02 12:00:00,409.89,410.59,409.84,410.4,7118,1659466800000
2022-08-02 12:05:00,410.44,411.13,410.24,410.535,6013,1659467100000
